DATE_TIME,HIGH,LOW,OPEN,CLOSE
2000.08.24 02:45:00,0.9016,0.9002,0.9012,0.9008
2000.08.24 03:00:00,0.9008,0.8997,0.9008,0.9006
2000.08.24 03:15:00,0.9015,0.9003,0.9004,0.9011
2000.08.24 03:30:00,0.9018,0.9009999999999999,0.9009999999999999,0.9015
2000.08.24 03:45:00,0.9023,0.9014,0.9018,0.9017
2000.08.24 04:00:00,0.9018,0.9014,0.9017,0.9017
2000.08.24 04:15:00,0.9018,0.9011,0.9016,0.9016
2000.08.24 04:30:00,0.9016,0.9009999999999999,0.9016,0.9015
2000.08.24 04:45:00,0.9015,0.9012,0.9014,0.9014
2000.08.24 05:00:00,0.9023,0.9012,0.9013,0.9014
2000.08.24 05:15:00,0.9023,0.9011,0.9014,0.9011
2000.08.24 05:30:00,0.9017,0.9011,0.9012,0.9011
2000.08.24 05:45:00,0.9015,0.9011,0.9013,0.9013
2000.08.24 06:00:00,0.9015,0.9012,0.9012,0.9014
2000.08.24 06:15:00,0.9017,0.9011,0.9013,0.9011
2000.08.24 06:30:00,0.9017,0.9009999999999999,0.9014,0.9016
2000.08.24 06:45:00,0.9025,0.9016,0.9017,0.9022
2000.08.24 07:00:00,0.9031,0.9021,0.9025,0.9026
2000.08.24 07:15:00,0.9029,0.9022,0.9029,0.9025
2000.08.24 07:30:00,0.9026,0.9018,0.9023,0.9022
2000.08.24 07:45:00,0.9028,0.9012,0.9023,0.9012
2000.08.24 08:00:00,0.9021,0.9012,0.9015,0.9013
2000.08.24 08:15:00,0.9016,0.9005,0.9014,0.9013
2000.08.24 08:30:00,0.9012,0.9002,0.9011,0.9009
2000.08.24 08:45:00,0.9021,0.9006,0.9009,0.9014
2000.08.24 09:00:00,0.9023,0.9009999999999999,0.9016,0.9013
2000.08.24 09:15:00,0.9016,0.8992,0.9014,0.8996
2000.08.24 09:30:00,0.9015,0.8994,0.8998,0.9008
2000.08.24 09:45:00,0.9015,0.9002,0.9011,0.9005
2000.08.24 10:00:00,0.9017,0.9,0.9003,0.9015
2000.08.24 10:15:00,0.9016,0.9002,0.9014,0.9007
2000.08.24 10:30:00,0.9014,0.9002,0.9006,0.9013
2000.08.24 10:45:00,0.902,0.9008,0.9012,0.9016
2000.08.24 11:00:00,0.9017,0.9004,0.9015,0.9006
2000.08.24 11:15:00,0.9018,0.9004,0.9009,0.9013
2000.08.24 11:30:00,0.902,0.9007,0.9013,0.9009999999999999
2000.08.24 11:45:00,0.9016,0.9007,0.9012,0.9008
2000.08.24 12:00:00,0.9014,0.9003,0.9008,0.9009
2000.08.24 12:15:00,0.9016,0.9006,0.9009,0.9009
2000.08.24 12:30:00,0.9015,0.9003,0.9009999999999999,0.9006
2000.08.24 12:45:00,0.9009,0.8997,0.9007,0.9004
2000.08.24 13:00:00,0.9012,0.9002,0.9005,0.9007
2000.08.24 13:15:00,0.9013,0.9003,0.9007,0.9012
2000.08.24 13:30:00,0.9013,0.8998,0.9011,0.9009
2000.08.24 13:45:00,0.9015,0.9007,0.9008,0.9015
2000.08.24 14:00:00,0.9015,0.9,0.9013,0.9012
2000.08.24 14:15:00,0.9014,0.8998,0.9013,0.9002
2000.08.24 14:30:00,0.9032,0.9,0.9004,0.9025
2000.08.24 14:45:00,0.9033,0.9022,0.9028,0.903
2000.08.24 15:00:00,0.9042,0.9026,0.9029,0.9033
2000.08.24 15:15:00,0.9052,0.9031,0.9032,0.9041
2000.08.24 15:30:00,0.9046,0.9035,0.9041,0.9044
2000.08.24 15:45:00,0.9047,0.9035,0.9042,0.9039
2000.08.24 16:00:00,0.9052,0.9032,0.9039,0.9046
2000.08.24 16:15:00,0.9048,0.9032,0.9047,0.9034
2000.08.24 16:30:00,0.9038,0.9021,0.9034,0.9028
2000.08.24 16:45:00,0.9034,0.9023,0.9029,0.903
2000.08.24 17:00:00,0.9032,0.9016,0.9032,0.9016
2000.08.24 17:15:00,0.9025,0.9012,0.9021,0.9024
2000.08.24 17:30:00,0.9027,0.902,0.9022,0.9025
2000.08.24 17:45:00,0.9032,0.902,0.9024,0.9029
2000.08.24 18:00:00,0.9032,0.902,0.9028,0.9025
2000.08.24 18:15:00,0.9026,0.9009,0.9024,0.9009999999999999
2000.08.24 18:30:00,0.9015,0.9005,0.9009,0.9013
2000.08.24 18:45:00,0.9024,0.9005,0.9012,0.9019
2000.08.24 19:00:00,0.9025,0.9015,0.9025,0.9017
2000.08.24 19:15:00,0.9024,0.9015,0.9018,0.9023
2000.08.24 19:30:00,0.9024,0.9017,0.9024,0.9023
2000.08.24 19:45:00,0.9032,0.9019,0.9023,0.9028
2000.08.24 20:00:00,0.9031,0.9026,0.9029,0.9028
2000.08.24 20:15:00,0.9031,0.9027,0.9031,0.9027
2000.08.24 20:30:00,0.903,0.9024,0.9028,0.9024
2000.08.24 20:45:00,0.9028,0.9021,0.9023,0.9024
2000.08.24 21:00:00,0.9024,0.902,0.9024,0.9023
2000.08.24 21:15:00,0.9027,0.9018,0.9027,0.9021
2000.08.24 21:30:00,0.9028,0.902,0.902,0.9022
2000.08.24 21:45:00,0.9025,0.9022,0.9022,0.9023
2000.08.24 22:00:00,0.9026,0.9016,0.9022,0.9018
2000.08.24 22:15:00,0.9018,0.9014,0.9017,0.9016
2000.08.24 22:30:00,0.9022,0.9015,0.9017,0.9019
2000.08.24 22:45:00,0.9021,0.9013,0.902,0.9021
2000.08.24 23:00:00,0.9022,0.9016,0.902,0.9017
2000.08.24 23:15:00,0.902,0.9016,0.902,0.9017
2000.08.24 23:30:00,0.9017,0.9014,0.9016,0.9014
2000.08.24 23:45:00,0.9021,0.9012,0.9015,0.9021
2000.08.25 00:00:00,0.902,0.9014,0.9018,0.902
2000.08.25 00:15:00,0.902,0.9017,0.9019,0.9018
2000.08.25 00:30:00,0.9017,0.9016,0.9017,0.9017
2000.08.25 00:45:00,0.9019,0.9015,0.9015,0.9016
2000.08.25 01:00:00,0.9018,0.9014,0.9017,0.9015
2000.08.25 01:15:00,0.9016,0.9014,0.9014,0.9015
2000.08.25 01:30:00,0.9021,0.9012,0.9014,0.9019
2000.08.25 01:45:00,0.9018,0.9013,0.9018,0.9013
2000.08.25 02:00:00,0.9017,0.9009999999999999,0.9013,0.9017
2000.08.25 02:15:00,0.9015,0.9012,0.9014,0.9014
2000.08.25 02:30:00,0.902,0.9012,0.9012,0.9017
2000.08.25 02:45:00,0.9016,0.9005,0.9015,0.9008
2000.08.25 03:00:00,0.9008,0.9003,0.9008,0.9006
2000.08.25 03:15:00,0.9007,0.8999,0.9007,0.9002
2000.08.25 03:30:00,0.9009999999999999,0.9001,0.9001,0.9006
2000.08.25 03:45:00,0.9009999999999999,0.9003,0.9005,0.9005
2000.08.25 04:00:00,0.9015,0.9002,0.9005,0.9007
2000.08.25 04:15:00,0.9011,0.9001,0.9009999999999999,0.9005
2000.08.25 04:30:00,0.9006,0.8979,0.9004,0.8984
2000.08.25 04:45:00,0.8999,0.8978,0.8985,0.8989
2000.08.25 05:00:00,0.8998,0.8986,0.8995,0.899
2000.08.25 05:15:00,0.8991,0.8984,0.8991,0.8985
2000.08.25 05:30:00,0.8993,0.8986,0.8988,0.8991
2000.08.25 05:45:00,0.8995,0.899,0.8991,0.8991
2000.08.25 06:00:00,0.8992,0.8989,0.8991,0.8991
2000.08.25 06:15:00,0.8993,0.899,0.899,0.8993
2000.08.25 06:30:00,0.8995,0.8991,0.8992,0.8992
2000.08.25 06:45:00,0.9002,0.899,0.8993,0.8997
2000.08.25 07:00:00,0.8999,0.8982,0.8997,0.8984
2000.08.25 07:15:00,0.8988,0.8974,0.8986,0.8981
2000.08.25 07:30:00,0.8985,0.8975,0.8981,0.8983
2000.08.25 07:45:00,0.8993,0.8982,0.8984,0.8992
2000.08.25 08:00:00,0.8995,0.898,0.899,0.8988
2000.08.25 08:15:00,0.8993,0.8982,0.8987,0.8985
2000.08.25 08:30:00,0.8997,0.8983,0.8986,0.8993
2000.08.25 08:45:00,0.9,0.899,0.8993,0.8998
2000.08.25 09:00:00,0.9009999999999999,0.8996,0.8996,0.9009999999999999
2000.08.25 09:15:00,0.9027,0.9006,0.9008,0.9024
2000.08.25 09:30:00,0.9037,0.9019,0.9023,0.9032
2000.08.25 09:45:00,0.9037,0.9019,0.9032,0.9024
2000.08.25 10:00:00,0.9031,0.9016,0.9024,0.9024
2000.08.25 10:15:00,0.9031,0.9017,0.9023,0.9024
2000.08.25 10:30:00,0.9042,0.9022,0.9024,0.9036
2000.08.25 10:45:00,0.9039,0.9027,0.9035,0.9031
2000.08.25 11:00:00,0.9045,0.9029,0.9032,0.904
2000.08.25 11:15:00,0.9046,0.9021,0.9044,0.9026
2000.08.25 11:30:00,0.9026,0.9011,0.9023,0.9023
2000.08.25 11:45:00,0.903,0.9014,0.9023,0.9024
2000.08.25 12:00:00,0.9026,0.9009,0.9024,0.9011
2000.08.25 12:15:00,0.9016,0.9002,0.9014,0.9006
2000.08.25 12:30:00,0.9022,0.9004,0.9007,0.9016
2000.08.25 12:45:00,0.903,0.9012,0.9015,0.9027
2000.08.25 13:00:00,0.9036,0.9022,0.9027,0.9031
2000.08.25 13:15:00,0.9034,0.9024,0.9031,0.9027
2000.08.25 13:30:00,0.9031,0.902,0.9023,0.9023
2000.08.25 13:45:00,0.9028,0.902,0.9025,0.9026
2000.08.25 14:00:00,0.9029,0.9019,0.9026,0.9022
2000.08.25 14:15:00,0.9028,0.9017,0.9022,0.9022
2000.08.25 14:30:00,0.9028,0.9015,0.9021,0.9022
2000.08.25 14:45:00,0.9027,0.9015,0.9019,0.9021
2000.08.25 15:00:00,0.9035,0.902,0.9022,0.9033
2000.08.25 15:15:00,0.9037,0.9017,0.9032,0.9022
2000.08.25 15:30:00,0.903,0.9019,0.9019,0.9027
2000.08.25 15:45:00,0.903,0.9019,0.9029,0.9026
2000.08.25 16:00:00,0.9042,0.9023,0.9027,0.9038
2000.08.25 16:15:00,0.9073,0.9034,0.9037,0.9055
2000.08.25 16:30:00,0.9072,0.9052,0.9059,0.9058
2000.08.25 16:45:00,0.9065,0.9045,0.9056,0.9045
2000.08.25 17:00:00,0.9054,0.904,0.9049,0.9042
2000.08.25 17:15:00,0.9048,0.9027,0.9044,0.9034
2000.08.25 17:30:00,0.9039,0.903,0.9036,0.9032
2000.08.25 17:45:00,0.9043,0.9024,0.9032,0.9024
2000.08.25 18:00:00,0.9028,0.9014,0.9025,0.9026
2000.08.25 18:15:00,0.9031,0.9018,0.9027,0.9029
2000.08.25 18:30:00,0.9032,0.902,0.9028,0.9028
2000.08.25 18:45:00,0.9033,0.902,0.9026,0.9027
2000.08.25 19:00:00,0.9035,0.9023,0.9026,0.9033
2000.08.25 19:15:00,0.9038,0.9027,0.9032,0.9036
2000.08.25 19:30:00,0.9045,0.9034,0.9036,0.9041
2000.08.25 19:45:00,0.9046,0.9035,0.9042,0.9039
2000.08.25 20:00:00,0.9038,0.9029,0.9038,0.9033
2000.08.25 20:15:00,0.9033,0.9024,0.9032,0.9026
2000.08.25 20:30:00,0.9031,0.9022,0.9025,0.903
2000.08.25 20:45:00,0.9034,0.9027,0.9028,0.9027
2000.08.25 21:00:00,0.9027,0.9019,0.9027,0.9023
2000.08.25 21:15:00,0.9031,0.9022,0.9025,0.9023
2000.08.25 21:30:00,0.9026,0.9019,0.9023,0.9025
2000.08.25 21:45:00,0.9025,0.9018,0.9023,0.9021
2000.08.25 22:00:00,0.9021,0.9016,0.9019,0.9018
2000.08.25 22:15:00,0.9022,0.9017,0.9017,0.9022
2000.08.25 22:30:00,0.9024,0.902,0.9023,0.9023
2000.08.25 22:45:00,0.9024,0.9021,0.9024,0.9022
2000.08.25 23:00:00,0.9024,0.902,0.902,0.9022
2000.08.25 23:15:00,0.9022,0.9018,0.9018,0.9022
2000.08.28 00:00:00,0.9024,0.9024,0.9024,0.9024
2000.08.28 00:15:00,0.9027,0.9024,0.9027,0.9024
2000.08.28 00:30:00,0.9033,0.9025,0.9025,0.9031
2000.08.28 00:45:00,0.9037,0.9031,0.9031,0.9034
2000.08.28 01:00:00,0.9034,0.9033,0.9033,0.9034
2000.08.28 01:15:00,0.9034,0.903,0.9033,0.9034
2000.08.28 01:30:00,0.9033,0.9026,0.9032,0.903
2000.08.28 01:45:00,0.903,0.9027,0.9029,0.9029
2000.08.28 02:00:00,0.9035,0.9027,0.903,0.9032
2000.08.28 02:15:00,0.9033,0.9025,0.9033,0.9031
2000.08.28 02:30:00,0.903,0.9026,0.9028,0.9027
2000.08.28 02:45:00,0.9028,0.9025,0.9027,0.9025
2000.08.28 03:00:00,0.9028,0.9022,0.9026,0.9025
2000.08.28 03:15:00,0.9026,0.9012,0.9026,0.9018
2000.08.28 03:30:00,0.9027,0.9014,0.9016,0.9026
2000.08.28 03:45:00,0.9035,0.9022,0.9026,0.9033
2000.08.28 04:00:00,0.9039,0.9026,0.9034,0.9038
2000.08.28 04:15:00,0.9042,0.9033,0.9039,0.9038
2000.08.28 04:30:00,0.9039,0.903,0.9039,0.9033
2000.08.28 04:45:00,0.9037,0.9032,0.9032,0.9035
2000.08.28 05:00:00,0.9038,0.9033,0.9035,0.9038
2000.08.28 05:15:00,0.904,0.9036,0.9038,0.9039
2000.08.28 05:30:00,0.904,0.9035,0.9037,0.904
2000.08.28 05:45:00,0.9043,0.9036,0.9039,0.9041
2000.08.28 06:00:00,0.9043,0.9039,0.9039,0.9042
2000.08.28 06:15:00,0.9045,0.9041,0.9043,0.9045
2000.08.28 06:30:00,0.9045,0.9039,0.9043,0.9041
2000.08.28 06:45:00,0.9043,0.9035,0.904,0.9041
2000.08.28 07:00:00,0.9043,0.9037,0.9039,0.9042
2000.08.28 07:15:00,0.9045,0.9036,0.9043,0.904
2000.08.28 07:30:00,0.9042,0.9034,0.9039,0.9035
2000.08.28 07:45:00,0.9038,0.9032,0.9035,0.9035
2000.08.28 08:00:00,0.904,0.9029,0.9036,0.9029
2000.08.28 08:15:00,0.9038,0.9026,0.9031,0.9033
2000.08.28 08:30:00,0.9037,0.9027,0.9033,0.9033
2000.08.28 08:45:00,0.9038,0.9027,0.9033,0.9036
2000.08.28 09:00:00,0.904,0.9032,0.9036,0.9032
2000.08.28 09:15:00,0.9042,0.9031,0.9033,0.9038
2000.08.28 09:30:00,0.904,0.9027,0.9039,0.9031
2000.08.28 09:45:00,0.9035,0.9029,0.9032,0.9032
2000.08.28 10:00:00,0.9036,0.9024,0.9033,0.9029
2000.08.28 10:15:00,0.9036,0.9022,0.9027,0.9025
2000.08.28 10:30:00,0.9031,0.9024,0.9025,0.9029
2000.08.28 10:45:00,0.9036,0.9025,0.903,0.9029
2000.08.28 11:00:00,0.9034,0.902,0.9032,0.9023
2000.08.28 11:15:00,0.9028,0.9018,0.9023,0.9021
2000.08.28 11:30:00,0.9025,0.9016,0.9022,0.9022
2000.08.28 11:45:00,0.9031,0.9016,0.902,0.9019
2000.08.28 12:00:00,0.9023,0.8999,0.9018,0.8999
2000.08.28 12:15:00,0.9009,0.8999,0.8999,0.9004
2000.08.28 12:30:00,0.9008,0.8999,0.9006,0.9004
2000.08.28 12:45:00,0.9009,0.9002,0.9005,0.9002
2000.08.28 13:00:00,0.9007,0.9001,0.9005,0.9002
2000.08.28 13:15:00,0.9009999999999999,0.9,0.9003,0.9005
2000.08.28 13:30:00,0.9009,0.9001,0.9005,0.9004
2000.08.28 13:45:00,0.9009,0.9,0.9005,0.9005
2000.08.28 14:00:00,0.9009999999999999,0.9001,0.9006,0.9007
2000.08.28 14:15:00,0.9015,0.9005,0.9006,0.9013
2000.08.28 14:30:00,0.9015,0.9007,0.9012,0.9009999999999999
2000.08.28 14:45:00,0.9014,0.9005,0.9011,0.9009
2000.08.28 15:00:00,0.9008,0.8997,0.9006,0.9002
2000.08.28 15:15:00,0.9009999999999999,0.8999,0.9002,0.9002
2000.08.28 15:30:00,0.9015,0.9,0.9002,0.9007
2000.08.28 15:45:00,0.9015,0.9005,0.9009999999999999,0.9007
2000.08.28 16:00:00,0.9009999999999999,0.9002,0.9007,0.9007
2000.08.28 16:15:00,0.9011,0.9002,0.9008,0.9005
2000.08.28 16:30:00,0.9007,0.8997,0.9005,0.8997
2000.08.28 16:45:00,0.9002,0.8986,0.9001,0.8994
2000.08.28 17:00:00,0.8998,0.8987,0.8994,0.8997
2000.08.28 17:15:00,0.9002,0.8988,0.8995,0.8996
2000.08.28 17:30:00,0.9009,0.8998,0.9,0.9006
2000.08.28 17:45:00,0.9009,0.8998,0.9007,0.9003
2000.08.28 18:00:00,0.9011,0.9002,0.9003,0.9009
2000.08.28 18:15:00,0.9016,0.9006,0.9008,0.9006
2000.08.28 18:30:00,0.9013,0.9004,0.9008,0.9007
2000.08.28 18:45:00,0.9012,0.9004,0.9007,0.9005
2000.08.28 19:00:00,0.9009,0.9001,0.9006,0.9005
2000.08.28 19:15:00,0.9009999999999999,0.9005,0.9007,0.9009999999999999
2000.08.28 19:30:00,0.9012,0.9005,0.9005,0.9006
2000.08.28 19:45:00,0.9011,0.9002,0.9007,0.9006
2000.08.28 20:00:00,0.9017,0.9007,0.9008,0.9007
2000.08.28 20:15:00,0.9012,0.9003,0.9011,0.9011
2000.08.28 20:30:00,0.9009999999999999,0.9001,0.9009,0.9009
2000.08.28 20:45:00,0.9009,0.9002,0.9008,0.9002
2000.08.28 21:00:00,0.9008,0.9003,0.9003,0.9008
2000.08.28 21:15:00,0.9008,0.9002,0.9006,0.9005
2000.08.28 21:30:00,0.9006,0.9001,0.9004,0.9001
2000.08.28 21:45:00,0.9005,0.9003,0.9005,0.9003
2000.08.28 22:00:00,0.9005,0.8997,0.8999,0.9004
2000.08.28 22:15:00,0.9007,0.8999,0.8999,0.9007
2000.08.28 22:30:00,0.9008,0.9001,0.9003,0.9004
2000.08.28 22:45:00,0.9005,0.8997,0.9,0.9
2000.08.28 23:00:00,0.9002,0.8997,0.9002,0.9002
2000.08.28 23:15:00,0.9002,0.8998,0.9002,0.9002
2000.08.28 23:30:00,0.9002,0.8997,0.9,0.8998
2000.08.28 23:45:00,0.9003,0.8997,0.9003,0.9
2000.08.29 00:00:00,0.9006,0.8994,0.9002,0.8994
2000.08.29 00:15:00,0.8995,0.8994,0.8994,0.8995
2000.08.29 00:30:00,0.9003,0.8994,0.9002,0.8995
2000.08.29 00:45:00,0.9,0.8995,0.9,0.8999
2000.08.29 01:00:00,0.9,0.8996,0.8996,0.8999
2000.08.29 01:15:00,0.9006,0.9,0.9,0.9006
2000.08.29 01:30:00,0.9007,0.9001,0.9004,0.9003
2000.08.29 01:45:00,0.9007,0.9,0.9004,0.9001
2000.08.29 02:00:00,0.9004,0.8992,0.8998,0.8994
2000.08.29 02:15:00,0.8995,0.8989,0.8993,0.899
2000.08.29 02:30:00,0.8992,0.8986,0.8989,0.8989
2000.08.29 02:45:00,0.8998,0.8986,0.8988,0.8987
2000.08.29 03:00:00,0.8988,0.8985,0.8986,0.8988
2000.08.29 03:15:00,0.8996,0.8988,0.8988,0.8988
2000.08.29 03:30:00,0.8998,0.8986,0.899,0.8988
2000.08.29 03:45:00,0.8995,0.8983,0.8992,0.8985
2000.08.29 04:00:00,0.8988,0.8982,0.8983,0.8985
2000.08.29 04:15:00,0.8985,0.8983,0.8984,0.8983
2000.08.29 04:30:00,0.8987,0.8985,0.8986,0.8986
2000.08.29 04:45:00,0.8997,0.8986,0.8997,0.8992
2000.08.29 05:00:00,0.8995,0.8986,0.8992,0.8991
2000.08.29 05:15:00,0.8994,0.8987,0.899,0.8991
2000.08.29 05:30:00,0.8992,0.8986,0.899,0.899
2000.08.29 05:45:00,0.8995,0.8985,0.8988,0.899
2000.08.29 06:00:00,0.8996,0.8981,0.899,0.8984
2000.08.29 06:15:00,0.9007,0.898,0.8983,0.9004
2000.08.29 06:30:00,0.9006,0.8982,0.9005,0.8988
2000.08.29 06:45:00,0.8989,0.8985,0.8985,0.8985
2000.08.29 07:00:00,0.8991,0.8983,0.8986,0.8985
2000.08.29 07:15:00,0.899,0.8975,0.8986,0.8983
2000.08.29 07:30:00,0.8986,0.8978,0.8983,0.8981
2000.08.29 07:45:00,0.8989,0.898,0.8982,0.8988
2000.08.29 08:00:00,0.9004,0.8984,0.8989,0.8993
2000.08.29 08:15:00,0.9007,0.899,0.8995,0.9006
2000.08.29 08:30:00,0.9016,0.9,0.9003,0.9009999999999999
2000.08.29 08:45:00,0.902,0.9009,0.9009,0.9013
2000.08.29 09:00:00,0.9021,0.9009,0.9015,0.9014
2000.08.29 09:15:00,0.902,0.9007,0.9016,0.9009
2000.08.29 09:30:00,0.9011,0.8999,0.9009,0.9004
2000.08.29 09:45:00,0.9009,0.9,0.9005,0.9008
2000.08.29 10:00:00,0.9013,0.9001,0.9008,0.9008
2000.08.29 10:15:00,0.9018,0.9008,0.9009999999999999,0.9013
2000.08.29 10:30:00,0.9023,0.9009999999999999,0.9014,0.9013
2000.08.29 10:45:00,0.9018,0.9007,0.9014,0.9009
2000.08.29 11:00:00,0.9015,0.9002,0.9012,0.9007
2000.08.29 11:15:00,0.9013,0.9001,0.9007,0.9001
2000.08.29 11:30:00,0.9007,0.8999,0.9001,0.9004
2000.08.29 11:45:00,0.9009999999999999,0.9003,0.9003,0.9009
2000.08.29 12:00:00,0.9011,0.9003,0.9008,0.9008
2000.08.29 12:15:00,0.9011,0.9003,0.9009,0.9006
2000.08.29 12:30:00,0.9009,0.9002,0.9006,0.9006
2000.08.29 12:45:00,0.9009999999999999,0.9003,0.9006,0.9003
2000.08.29 13:00:00,0.9013,0.8992,0.9003,0.8997
2000.08.29 13:15:00,0.8997,0.8965,0.8995,0.8966
2000.08.29 13:30:00,0.8976,0.8965,0.8967,0.8973
2000.08.29 13:45:00,0.8975,0.8966,0.8974,0.8966
2000.08.29 14:00:00,0.8974,0.8962,0.8967,0.8969
2000.08.29 14:15:00,0.8968,0.895,0.8968,0.8955
2000.08.29 14:30:00,0.8962,0.8947,0.8953,0.8959999999999999
2000.08.29 14:45:00,0.8967,0.8955,0.8962,0.8959
2000.08.29 15:00:00,0.8967,0.8949,0.8959,0.8957
2000.08.29 15:15:00,0.8964,0.8952,0.8959,0.8955
2000.08.29 15:30:00,0.8963,0.8952,0.8956,0.8954
2000.08.29 15:45:00,0.8973,0.8952,0.8955,0.8966
2000.08.29 16:00:00,0.8972,0.8959,0.8966,0.8968
2000.08.29 16:15:00,0.8988,0.8967,0.8967,0.8977
2000.08.29 16:30:00,0.898,0.8966,0.8977,0.8969
2000.08.29 16:45:00,0.8971,0.8959,0.8967,0.8964
2000.08.29 17:00:00,0.8966,0.8952,0.8963,0.8957
2000.08.29 17:15:00,0.8967,0.8952,0.8957,0.8966
2000.08.29 17:30:00,0.8974,0.8964,0.8966,0.897
2000.08.29 17:45:00,0.8973,0.8964,0.8969,0.897
2000.08.29 18:00:00,0.897,0.8946,0.8965,0.8951
2000.08.29 18:15:00,0.8952,0.8924,0.8951,0.8926
2000.08.29 18:30:00,0.8928,0.8914,0.8926,0.8919
2000.08.29 18:45:00,0.8924,0.8913,0.8919,0.892
2000.08.29 19:00:00,0.8924,0.8917,0.8921,0.892
2000.08.29 19:15:00,0.8924,0.8916,0.8921,0.8919
2000.08.29 19:30:00,0.8924,0.8917,0.8918,0.8921
2000.08.29 19:45:00,0.893,0.892,0.8921,0.8926
2000.08.29 20:00:00,0.8928,0.8923,0.8927,0.8924
2000.08.29 20:15:00,0.8929,0.8923,0.8923,0.8926
2000.08.29 20:30:00,0.8928,0.892,0.8927,0.8922
2000.08.29 20:45:00,0.8928,0.8922,0.8923,0.8925
2000.08.29 21:00:00,0.8926,0.8921,0.8923,0.8924
2000.08.29 21:15:00,0.8928,0.8924,0.8925,0.8927
2000.08.29 21:30:00,0.8927,0.8922,0.8926,0.8925
2000.08.29 21:45:00,0.8929,0.8925,0.8929,0.8927
2000.08.29 22:00:00,0.8929,0.8923,0.8923,0.8927
2000.08.29 22:15:00,0.8929,0.8926,0.8928,0.8929
2000.08.29 22:30:00,0.893,0.8921,0.893,0.8923
2000.08.29 22:45:00,0.8924,0.8921,0.8924,0.8921
2000.08.29 23:00:00,0.8928,0.892,0.8922,0.8922
2000.08.29 23:15:00,0.8925,0.8917,0.8923,0.8924
2000.08.29 23:30:00,0.8926,0.8923,0.8923,0.8925
2000.08.29 23:45:00,0.8925,0.8923,0.8924,0.8925
2000.08.30 00:00:00,0.8928,0.8922,0.8926,0.8927
2000.08.30 00:15:00,0.8928,0.8923,0.8926,0.8927
2000.08.30 00:30:00,0.8929,0.8925,0.8926,0.8928
2000.08.30 00:45:00,0.8932,0.8926,0.8929,0.8932
2000.08.30 01:00:00,0.8935,0.8927,0.8933,0.8932
2000.08.30 01:15:00,0.8934,0.8927,0.8931,0.8928
2000.08.30 01:30:00,0.8929,0.8924,0.8927,0.8927
2000.08.30 01:45:00,0.8928,0.8925,0.8927,0.8928
2000.08.30 02:00:00,0.8928,0.8922,0.8927,0.8926
2000.08.30 02:15:00,0.8933,0.8922,0.8925,0.8929
2000.08.30 02:30:00,0.893,0.8924,0.8926,0.8927
2000.08.30 02:45:00,0.894,0.8924,0.8925,0.8931
2000.08.30 03:00:00,0.8935,0.8929,0.8935,0.8932
2000.08.30 03:15:00,0.8935,0.8923,0.8932,0.8932
2000.08.30 03:30:00,0.8935,0.8927,0.893,0.8933
2000.08.30 03:45:00,0.8933,0.8927,0.8931,0.8931
2000.08.30 04:00:00,0.8932,0.8926,0.893,0.893
2000.08.30 04:15:00,0.8931,0.8927,0.8931,0.8929
2000.08.30 04:30:00,0.8931,0.8926,0.8929,0.893
2000.08.30 04:45:00,0.893,0.8926,0.893,0.8929
2000.08.30 05:00:00,0.8935,0.8928,0.8929,0.8932
2000.08.30 05:15:00,0.8936,0.8931,0.8932,0.8931
2000.08.30 05:30:00,0.8934,0.8932,0.8932,0.8933
2000.08.30 05:45:00,0.8938,0.893,0.8938,0.8931
2000.08.30 06:00:00,0.8932,0.893,0.893,0.8932
2000.08.30 06:15:00,0.8936,0.893,0.8932,0.8934
2000.08.30 06:30:00,0.8938,0.8927,0.8935,0.8929
2000.08.30 06:45:00,0.8931,0.8926,0.8929,0.8926
2000.08.30 07:00:00,0.893,0.8925,0.8926,0.8927
2000.08.30 07:15:00,0.8935,0.8927,0.8929,0.8928
2000.08.30 07:30:00,0.8928,0.892,0.8927,0.8925
2000.08.30 07:45:00,0.8927,0.8916,0.8924,0.8925
2000.08.30 08:00:00,0.8925,0.8908,0.8925,0.8912
2000.08.30 08:15:00,0.893,0.8912,0.8913,0.8919
2000.08.30 08:30:00,0.8925,0.8912,0.8917,0.8917
2000.08.30 08:45:00,0.8927,0.8915,0.8917,0.8924
2000.08.30 09:00:00,0.8935,0.8923,0.8925,0.8926
2000.08.30 09:15:00,0.893,0.8916,0.8926,0.8919
2000.08.30 09:30:00,0.8919,0.8881,0.8918,0.8889
2000.08.30 09:45:00,0.8898,0.8877,0.8891,0.8891
2000.08.30 10:00:00,0.8898,0.8885,0.8889,0.8889
2000.08.30 10:15:00,0.889,0.8874,0.8887,0.8883
2000.08.30 10:30:00,0.8887,0.8878,0.8882,0.8881
2000.08.30 10:45:00,0.889,0.888,0.888,0.8889
2000.08.30 11:00:00,0.8891,0.888,0.8888,0.8882
2000.08.30 11:15:00,0.8892,0.8882,0.8883,0.8886
2000.08.30 11:30:00,0.8892,0.8884,0.8887,0.8886
2000.08.30 11:45:00,0.8891,0.8881,0.889,0.8885
2000.08.30 12:00:00,0.8887,0.888,0.8885,0.8883
2000.08.30 12:15:00,0.8885,0.8875,0.8885,0.8876
2000.08.30 12:30:00,0.8888,0.8875,0.8876,0.8885
2000.08.30 12:45:00,0.8887,0.8874,0.8887,0.8877
