DATE_TIME,HIGH,LOW,OPEN,CLOSE
2000.01.24 18:45:00,1.61,1.609,1.6092,1.61
2000.01.24 19:00:00,1.6113,1.6095,1.6096,1.6106
2000.01.24 19:15:00,1.611,1.6096,1.6105,1.6103
2000.01.24 19:30:00,1.6111,1.6086,1.6101,1.6088
2000.01.24 19:45:00,1.6095,1.6083,1.6095,1.6091
2000.01.24 20:00:00,1.6095,1.6079,1.6089,1.6092
2000.01.24 20:15:00,1.6094,1.6081,1.6091,1.6089
2000.01.24 20:30:00,1.6096,1.6077,1.6088,1.6082
2000.01.24 20:45:00,1.6095,1.6058,1.6079,1.6058
2000.01.24 21:00:00,1.6065,1.6038,1.6059999999999999,1.6047
2000.01.24 21:15:00,1.6048,1.6025,1.6048,1.6025
2000.01.24 21:30:00,1.6027,1.6,1.6027,1.6012
2000.01.24 21:45:00,1.6015,1.5998,1.6006,1.6005
2000.01.24 22:00:00,1.6009,1.5998,1.6009,1.6004
2000.01.24 22:15:00,1.6006,1.5998,1.6001,1.6002
2000.01.24 22:30:00,1.6003,1.5994,1.6002,1.5997
2000.01.24 22:45:00,1.5999,1.5996,1.5996,1.5999
2000.01.24 23:00:00,1.6001,1.5995,1.5998,1.6
2000.01.24 23:15:00,1.6002,1.5998,1.6,1.6002
2000.01.24 23:30:00,1.6008,1.5997,1.6001,1.6003
2000.01.24 23:45:00,1.6005,1.6,1.6004,1.6
2000.01.25 00:00:00,1.6006,1.5999,1.5999,1.6003
2000.01.25 00:15:00,1.6008,1.6001,1.6001,1.6007
2000.01.25 00:30:00,1.601,1.5998,1.6008,1.6007
2000.01.25 00:45:00,1.6009,1.5991,1.6009,1.6005
2000.01.25 01:00:00,1.6012,1.6003,1.6004,1.6011
2000.01.25 01:15:00,1.6012,1.6007,1.6011,1.6008
2000.01.25 01:30:00,1.6022,1.6007,1.601,1.6014
2000.01.25 01:45:00,1.6018,1.6005,1.6012,1.6018
2000.01.25 02:00:00,1.6021,1.6013,1.6019,1.6015
2000.01.25 02:15:00,1.6018,1.6005,1.6018,1.6009
2000.01.25 02:30:00,1.6009,1.6005,1.6008,1.6005
2000.01.25 02:45:00,1.601,1.6,1.6008,1.6003
2000.01.25 03:00:00,1.6008,1.6003,1.6004,1.6007
2000.01.25 03:15:00,1.6006,1.5995,1.6006,1.5996
2000.01.25 03:30:00,1.5999,1.5993,1.5995,1.5997
2000.01.25 03:45:00,1.6006,1.5998,1.5999,1.6005
2000.01.25 04:00:00,1.6001,1.5987,1.5999,1.5987
2000.01.25 04:15:00,1.5989,1.5972,1.5986,1.5985
2000.01.25 04:30:00,1.5983,1.5976,1.5983,1.5978
2000.01.25 04:45:00,1.5982,1.5975,1.5981,1.5977
2000.01.25 05:00:00,1.5984,1.5977,1.5981,1.5981
2000.01.25 05:15:00,1.5982,1.5959999999999999,1.5982,1.5969
2000.01.25 05:30:00,1.5974,1.5961,1.597,1.5971
2000.01.25 05:45:00,1.5976,1.5969,1.5973,1.5971
2000.01.25 06:00:00,1.5975,1.5968,1.5968,1.5974
2000.01.25 06:15:00,1.5975,1.597,1.597,1.5971
2000.01.25 06:30:00,1.5975,1.5971,1.5972,1.5973
2000.01.25 06:45:00,1.5977,1.597,1.5973,1.5974
2000.01.25 07:00:00,1.5979,1.5965,1.597,1.5973
2000.01.25 07:15:00,1.5976,1.5967,1.5968,1.5973
2000.01.25 07:30:00,1.5978,1.5957,1.5975,1.5978
2000.01.25 07:45:00,1.5996,1.5971,1.5979,1.598
2000.01.25 08:00:00,1.5995,1.5975,1.5982,1.599
2000.01.25 08:15:00,1.5995,1.5975,1.5991,1.5991
2000.01.25 08:30:00,1.5995,1.5969,1.5988,1.5987
2000.01.25 08:45:00,1.5995,1.5965,1.598,1.5966
2000.01.25 09:00:00,1.6011,1.5968,1.5976,1.6007
2000.01.25 09:15:00,1.6018,1.6001,1.6006,1.6008
2000.01.25 09:30:00,1.6015,1.5992,1.6003,1.6008
2000.01.25 09:45:00,1.6032,1.6004,1.6007,1.6029
2000.01.25 10:00:00,1.6042,1.6023,1.6031,1.6034
2000.01.25 10:15:00,1.6039,1.6018,1.6034,1.6037
2000.01.25 10:30:00,1.6055,1.6032,1.6035,1.6038
2000.01.25 10:45:00,1.6045,1.6029,1.604,1.604
2000.01.25 11:00:00,1.6045,1.6027,1.604,1.6033
2000.01.25 11:15:00,1.6045,1.6025,1.6029,1.6033
2000.01.25 11:30:00,1.6055,1.6035,1.6035,1.6047
2000.01.25 11:45:00,1.6065,1.6035,1.6045,1.6062
2000.01.25 12:00:00,1.6087,1.6051,1.6061,1.6081
2000.01.25 12:15:00,1.6095,1.6074,1.6085,1.6091
2000.01.25 12:30:00,1.6091,1.6075,1.6086,1.6085
2000.01.25 12:45:00,1.6105,1.6082,1.6087,1.6095
2000.01.25 13:00:00,1.6107,1.6081,1.6095,1.6097
2000.01.25 13:15:00,1.6105,1.6083,1.6083,1.6095
2000.01.25 13:30:00,1.6107,1.6089,1.609,1.6103
2000.01.25 13:45:00,1.6105,1.609,1.6101,1.6093
2000.01.25 14:00:00,1.6122,1.6092,1.6095,1.6107
2000.01.25 14:15:00,1.6113,1.6087,1.6107,1.61
2000.01.25 14:30:00,1.6135,1.6092,1.6097,1.6123
2000.01.25 14:45:00,1.614,1.6102,1.6119,1.6108
2000.01.25 15:00:00,1.6106,1.6079,1.6103,1.6091
2000.01.25 15:15:00,1.6092,1.6055,1.6092,1.608
2000.01.25 15:30:00,1.6088,1.6061,1.6081,1.6065
2000.01.25 15:45:00,1.607,1.6045,1.6065,1.6063
2000.01.25 16:00:00,1.608,1.6059999999999999,1.6065,1.6067
2000.01.25 16:15:00,1.6075,1.605,1.6068,1.6066
2000.01.25 16:30:00,1.607,1.6053,1.607,1.6058
2000.01.25 16:45:00,1.6066,1.6026,1.6063,1.6041
2000.01.25 17:00:00,1.6063,1.6036,1.6042,1.6048
2000.01.25 17:15:00,1.6068,1.6043,1.6061,1.6056
2000.01.25 17:30:00,1.6075,1.6057,1.6057,1.6071
2000.01.25 17:45:00,1.6075,1.6059,1.607,1.607
2000.01.25 18:00:00,1.6071,1.6052,1.6066,1.6055
2000.01.25 18:15:00,1.6077,1.6061,1.6061,1.6069
2000.01.25 18:30:00,1.6068,1.6051,1.6068,1.6055
2000.01.25 18:45:00,1.6078,1.6048,1.6048,1.6068
2000.01.25 19:00:00,1.6083,1.6062,1.6073,1.6077
2000.01.25 19:15:00,1.6081,1.6071,1.6076,1.6074
2000.01.25 19:30:00,1.6077,1.6058,1.6073,1.6063
2000.01.25 19:45:00,1.6073,1.6059999999999999,1.6059999999999999,1.6072
2000.01.25 20:00:00,1.6076,1.6059999999999999,1.6068,1.6076
2000.01.25 20:15:00,1.6085,1.6071,1.6083,1.608
2000.01.25 20:30:00,1.608,1.607,1.6077,1.6079
2000.01.25 20:45:00,1.6093,1.6069,1.6078,1.6091
2000.01.25 21:00:00,1.611,1.6088,1.6094,1.6102
2000.01.25 21:15:00,1.6114,1.609,1.6103,1.6108
2000.01.25 21:30:00,1.6117,1.6102,1.6104,1.6113
2000.01.25 21:45:00,1.6115,1.6106,1.6112,1.6113
2000.01.25 22:00:00,1.6119999999999999,1.6111,1.6112,1.6114
2000.01.25 22:15:00,1.6125,1.6103,1.6115,1.6118
2000.01.25 22:30:00,1.6127,1.6103,1.6119999999999999,1.6108
2000.01.25 22:45:00,1.6121,1.6102,1.6115,1.6111
2000.01.25 23:00:00,1.6118,1.6107,1.6109,1.6117
2000.01.25 23:15:00,1.6118,1.6097,1.6116,1.6103
2000.01.25 23:30:00,1.6117,1.6098,1.6098,1.6115
2000.01.25 23:45:00,1.6119,1.6106,1.6116,1.6113
2000.01.26 00:00:00,1.6115,1.6107,1.6115,1.6114
2000.01.26 00:15:00,1.6116,1.6106,1.6115,1.611
2000.01.26 00:30:00,1.6115,1.6101,1.6109,1.6108
2000.01.26 00:45:00,1.6112,1.61,1.6107,1.6112
2000.01.26 01:00:00,1.6116,1.6103,1.6116,1.6108
2000.01.26 01:15:00,1.6121,1.6106,1.6109,1.6114
2000.01.26 01:30:00,1.6115,1.61,1.6106,1.6102
2000.01.26 01:45:00,1.6116,1.6098,1.6104,1.6103
2000.01.26 02:00:00,1.6113,1.6089,1.6102,1.609
2000.01.26 02:15:00,1.6106,1.6085,1.6091,1.6093
2000.01.26 02:30:00,1.611,1.6082,1.6096,1.6086
2000.01.26 02:45:00,1.6092,1.6083,1.6087,1.6088
2000.01.26 03:00:00,1.6091,1.6077,1.6087,1.608
2000.01.26 03:15:00,1.6089,1.608,1.6084,1.6085
2000.01.26 03:30:00,1.6089,1.6077,1.6088,1.6082
2000.01.26 03:45:00,1.6088,1.6076,1.6085,1.6083
2000.01.26 04:00:00,1.6084,1.6079,1.6084,1.6081
2000.01.26 04:15:00,1.6087,1.608,1.6082,1.6082
2000.01.26 04:30:00,1.6084,1.6076,1.6083,1.6083
2000.01.26 04:45:00,1.6089,1.6077,1.6089,1.608
2000.01.26 05:00:00,1.6084,1.6077,1.6077,1.6081
2000.01.26 05:15:00,1.6085,1.6078,1.608,1.6084
2000.01.26 05:30:00,1.609,1.6077,1.6086,1.608
2000.01.26 05:45:00,1.6093,1.6077,1.6084,1.6087
2000.01.26 06:00:00,1.6093,1.608,1.6089,1.6092
2000.01.26 06:15:00,1.6097,1.6088,1.6088,1.6089
2000.01.26 06:30:00,1.6093,1.6083,1.609,1.6087
2000.01.26 06:45:00,1.6092,1.6085,1.6088,1.6088
2000.01.26 07:00:00,1.6091,1.6082,1.6086,1.6087
2000.01.26 07:15:00,1.6098,1.6085,1.6086,1.6095
2000.01.26 07:30:00,1.61,1.6086,1.6096,1.609
2000.01.26 07:45:00,1.6094,1.6084,1.6088,1.6091
2000.01.26 08:00:00,1.6115,1.6082,1.61,1.6103
2000.01.26 08:15:00,1.6118,1.6097,1.6105,1.6101
2000.01.26 08:30:00,1.6119,1.6099,1.6103,1.6115
2000.01.26 08:45:00,1.6119,1.61,1.6118,1.6109
2000.01.26 09:00:00,1.6135,1.6105,1.6105,1.6125
2000.01.26 09:15:00,1.6132,1.6087,1.6129,1.6095
2000.01.26 09:30:00,1.6108,1.6035,1.6094,1.6045
2000.01.26 09:45:00,1.6065,1.6034,1.605,1.6065
2000.01.26 10:00:00,1.6068,1.6038,1.6066,1.6056
2000.01.26 10:15:00,1.6086,1.6053,1.6057,1.6086
2000.01.26 10:30:00,1.6095,1.6075,1.6082,1.6079
2000.01.26 10:45:00,1.6085,1.6071,1.608,1.6085
2000.01.26 11:00:00,1.6088,1.6075,1.6081,1.6078
2000.01.26 11:15:00,1.6085,1.6072,1.6072,1.6079
2000.01.26 11:30:00,1.6089,1.6068,1.608,1.608
2000.01.26 11:45:00,1.6092,1.6071,1.6084,1.6071
2000.01.26 12:00:00,1.6083,1.6064,1.6072,1.6066
2000.01.26 12:15:00,1.6081,1.6065,1.6072,1.607
2000.01.26 12:30:00,1.6088,1.6066,1.6072,1.6088
2000.01.26 12:45:00,1.6101,1.6084,1.6086,1.6094
2000.01.26 13:00:00,1.61,1.6081,1.6093,1.6091
2000.01.26 13:15:00,1.6092,1.6062,1.6092,1.6066
2000.01.26 13:30:00,1.6079,1.6064,1.6067,1.6076
2000.01.26 13:45:00,1.6079,1.6065,1.6074,1.6071
2000.01.26 14:00:00,1.6095,1.6075,1.6075,1.6084
2000.01.26 14:15:00,1.6095,1.6071,1.6087,1.6071
2000.01.26 14:30:00,1.6095,1.607,1.6078,1.6087
2000.01.26 14:45:00,1.6099,1.6072,1.6086,1.6083
2000.01.26 15:00:00,1.6106,1.6074,1.6083,1.6104
2000.01.26 15:15:00,1.6108,1.6083,1.6104,1.609
2000.01.26 15:30:00,1.6101,1.6077,1.6084,1.6082
2000.01.26 15:45:00,1.6096,1.6081,1.6084,1.6088
2000.01.26 16:00:00,1.6095,1.6085,1.6092,1.609
2000.01.26 16:15:00,1.6091,1.6084,1.6089,1.6086
2000.01.26 16:30:00,1.6095,1.6081,1.6089,1.6084
2000.01.26 16:45:00,1.6113,1.6082,1.6082,1.6099
2000.01.26 17:00:00,1.6111,1.6088,1.6102,1.61
2000.01.26 17:15:00,1.6105,1.6081,1.6095,1.6097
2000.01.26 17:30:00,1.6109,1.6092,1.6101,1.61
2000.01.26 17:45:00,1.6115,1.6095,1.6101,1.6113
2000.01.26 18:00:00,1.6112,1.6087,1.6112,1.61
2000.01.26 18:15:00,1.6109,1.6093,1.61,1.6096
2000.01.26 18:30:00,1.6115,1.6095,1.6095,1.6109
2000.01.26 18:45:00,1.6125,1.6105,1.6108,1.6113
2000.01.26 19:00:00,1.6123,1.6106,1.6106,1.6119
2000.01.26 19:15:00,1.6125,1.6108,1.6117,1.6115
2000.01.26 19:30:00,1.6125,1.6112,1.6114,1.6115
2000.01.26 19:45:00,1.6124,1.6109,1.6117,1.6119
2000.01.26 20:00:00,1.6129,1.6113,1.6117,1.6123
2000.01.26 20:15:00,1.6132,1.6113,1.6123,1.6117
2000.01.26 20:30:00,1.6135,1.6116,1.6119,1.6118
2000.01.26 20:45:00,1.6124,1.6096,1.6119,1.6096
2000.01.26 21:00:00,1.6108,1.6097,1.6102,1.6105
2000.01.26 21:15:00,1.6109,1.6099,1.6104,1.6099
2000.01.26 21:30:00,1.6109,1.6093,1.6102,1.6104
2000.01.26 21:45:00,1.6107,1.6093,1.6101,1.6093
2000.01.26 22:00:00,1.6106,1.609,1.6099,1.6106
2000.01.26 22:15:00,1.6115,1.6099,1.6102,1.6104
2000.01.26 22:30:00,1.6108,1.61,1.6103,1.6105
2000.01.26 22:45:00,1.6106,1.609,1.6104,1.6096
2000.01.26 23:00:00,1.6102,1.6089,1.6098,1.6094
2000.01.26 23:15:00,1.6111,1.609,1.6094,1.6111
2000.01.26 23:30:00,1.6111,1.6095,1.6106,1.6103
2000.01.26 23:45:00,1.6109,1.6099,1.6102,1.6109
2000.01.27 00:00:00,1.6118,1.6103,1.6105,1.6113
2000.01.27 00:15:00,1.6121,1.6106,1.6107,1.6121
2000.01.27 00:30:00,1.6128,1.6102,1.6121,1.6121
2000.01.27 00:45:00,1.6119999999999999,1.611,1.6116,1.6119999999999999
2000.01.27 01:00:00,1.6137,1.6106,1.6119,1.6128
2000.01.27 01:15:00,1.6135,1.6109,1.6127,1.6121
2000.01.27 01:30:00,1.6133,1.611,1.6129,1.6128
2000.01.27 01:45:00,1.6130000000000002,1.6112,1.6112,1.6126
2000.01.27 02:00:00,1.6130000000000002,1.6117,1.6128,1.6127
2000.01.27 02:15:00,1.6132,1.6117,1.6125,1.6132
2000.01.27 02:30:00,1.6128,1.6116,1.6128,1.6123
2000.01.27 02:45:00,1.6126,1.6103,1.6123,1.6116
2000.01.27 03:00:00,1.6125,1.6108,1.6116,1.6117
2000.01.27 03:15:00,1.6123,1.6108,1.6117,1.6116
2000.01.27 03:30:00,1.6123,1.6106,1.6123,1.6113
2000.01.27 03:45:00,1.6118,1.6108,1.611,1.6111
2000.01.27 04:00:00,1.6114,1.6105,1.6109,1.6112
2000.01.27 04:15:00,1.6118,1.6105,1.6115,1.6112
2000.01.27 04:30:00,1.6115,1.6105,1.6109,1.611
2000.01.27 04:45:00,1.6115,1.6104,1.6108,1.6108
2000.01.27 05:00:00,1.6115,1.6101,1.6104,1.6113
2000.01.27 05:15:00,1.6122,1.6103,1.6111,1.6117
2000.01.27 05:30:00,1.6123,1.6114,1.6114,1.6114
2000.01.27 05:45:00,1.6118,1.6104,1.6114,1.6104
2000.01.27 06:00:00,1.6117,1.6103,1.6109,1.6111
2000.01.27 06:15:00,1.6114,1.6107,1.6114,1.6112
2000.01.27 06:30:00,1.6115,1.6107,1.6111,1.6114
2000.01.27 06:45:00,1.6119999999999999,1.6107,1.6109,1.6111
2000.01.27 07:00:00,1.6114,1.61,1.6113,1.611
2000.01.27 07:15:00,1.6114,1.6103,1.6106,1.6107
2000.01.27 07:30:00,1.6111,1.6094,1.6108,1.6109
2000.01.27 07:45:00,1.6113,1.6088,1.6104,1.6092
2000.01.27 08:00:00,1.6105,1.6085,1.6097,1.6089
2000.01.27 08:15:00,1.6102,1.6068,1.609,1.6076
2000.01.27 08:30:00,1.6095,1.6065,1.6077,1.6083
2000.01.27 08:45:00,1.6095,1.6076,1.6085,1.6085
2000.01.27 09:00:00,1.6095,1.608,1.609,1.6087
2000.01.27 09:15:00,1.6095,1.6082,1.6095,1.6093
2000.01.27 09:30:00,1.6115,1.6089,1.6092,1.6112
2000.01.27 09:45:00,1.6125,1.6101,1.6106,1.6101
2000.01.27 10:00:00,1.6117,1.6098,1.6108,1.6107
2000.01.27 10:15:00,1.6115,1.61,1.6106,1.6102
2000.01.27 10:30:00,1.6111,1.6091,1.6105,1.6092
2000.01.27 10:45:00,1.6105,1.609,1.609,1.6102
2000.01.27 11:00:00,1.6108,1.6094,1.6101,1.6103
2000.01.27 11:15:00,1.6105,1.6093,1.6102,1.61
2000.01.27 11:30:00,1.6106,1.6096,1.6101,1.6102
2000.01.27 11:45:00,1.6109,1.6098,1.6103,1.6103
2000.01.27 12:00:00,1.6108,1.6097,1.6104,1.6101
2000.01.27 12:15:00,1.6103,1.6095,1.6103,1.6099
2000.01.27 12:30:00,1.6101,1.6093,1.61,1.6097
2000.01.27 12:45:00,1.6107,1.6095,1.6099,1.6104
2000.01.27 13:00:00,1.6117,1.6101,1.6102,1.611
2000.01.27 13:15:00,1.6141,1.6104,1.6114,1.611
2000.01.27 13:30:00,1.6185,1.6105,1.6106,1.6168
2000.01.27 13:45:00,1.6185,1.6161,1.6165,1.6171
2000.01.27 14:00:00,1.6177,1.615,1.6173,1.6168
2000.01.27 14:15:00,1.6198,1.6155,1.6167,1.6176
2000.01.27 14:30:00,1.6223,1.617,1.6177,1.6215
2000.01.27 14:45:00,1.6245,1.6214,1.6224,1.6232
2000.01.27 15:00:00,1.6235,1.6215,1.6230000000000002,1.6215
2000.01.27 15:15:00,1.6276,1.6218,1.6223,1.6265
2000.01.27 15:30:00,1.6276,1.6261,1.6268,1.6262
2000.01.27 15:45:00,1.6269,1.6254,1.6261,1.6259
2000.01.27 16:00:00,1.6277,1.626,1.6261,1.6271
2000.01.27 16:15:00,1.6276,1.626,1.6269999999999998,1.6273
2000.01.27 16:30:00,1.6346,1.6257,1.6265,1.6329
2000.01.27 16:45:00,1.6334,1.6316,1.6324,1.6329
2000.01.27 17:00:00,1.6335,1.6308,1.6326,1.631
2000.01.27 17:15:00,1.6315,1.6302,1.6311,1.6305
2000.01.27 17:30:00,1.6313,1.6292,1.6304,1.6299
2000.01.27 17:45:00,1.6333,1.6293,1.6299,1.6315
2000.01.27 18:00:00,1.6316,1.63,1.6312,1.631
2000.01.27 18:15:00,1.6327,1.6304,1.6315,1.6315
2000.01.27 18:30:00,1.6327,1.6309,1.6316,1.6317
2000.01.27 18:45:00,1.6316,1.6301,1.6314,1.6306
2000.01.27 19:00:00,1.6331,1.6302,1.6306,1.6324
2000.01.27 19:15:00,1.6326,1.6313,1.6313,1.6321
2000.01.27 19:30:00,1.6322,1.6309,1.6319,1.6314
2000.01.27 19:45:00,1.6327,1.6313,1.6317,1.6325
2000.01.27 20:00:00,1.6340000000000001,1.632,1.6323,1.6337
2000.01.27 20:15:00,1.6341,1.6334,1.6334,1.6339
2000.01.27 20:30:00,1.6337,1.632,1.6337,1.6327
2000.01.27 20:45:00,1.6334,1.6312,1.6325,1.6315
2000.01.27 21:00:00,1.632,1.631,1.631,1.6316
2000.01.27 21:15:00,1.6322,1.6311,1.6316,1.6317
2000.01.27 21:30:00,1.6322,1.6311,1.6315,1.632
2000.01.27 21:45:00,1.6325,1.6318,1.6321,1.6324
2000.01.27 22:00:00,1.6329,1.6318,1.6327,1.6321
2000.01.27 22:15:00,1.6324,1.6313,1.632,1.6319
2000.01.27 22:30:00,1.6328,1.6319,1.6319,1.6322
2000.01.27 22:45:00,1.6335,1.6322,1.6324,1.6329
2000.01.27 23:00:00,1.633,1.6321,1.6326,1.6325
2000.01.27 23:15:00,1.633,1.632,1.6322,1.6321
2000.01.27 23:30:00,1.6328,1.6318,1.6322,1.6318
2000.01.27 23:45:00,1.6328,1.6319,1.6321,1.6327
2000.01.28 00:00:00,1.633,1.632,1.6323,1.6325
2000.01.28 00:15:00,1.6324,1.6312,1.6323,1.6313
2000.01.28 00:30:00,1.6325,1.6313,1.6314,1.6317
2000.01.28 00:45:00,1.6323,1.6313,1.6316,1.6313
2000.01.28 01:00:00,1.6324,1.631,1.6324,1.6315
2000.01.28 01:15:00,1.6333,1.6316,1.6317,1.6328
2000.01.28 01:30:00,1.6340000000000001,1.6325,1.6329,1.6334
2000.01.28 01:45:00,1.6343,1.633,1.6335,1.6340000000000001
2000.01.28 02:00:00,1.6351,1.6335,1.6338,1.6344
2000.01.28 02:15:00,1.6346,1.633,1.6342,1.6336
2000.01.28 02:30:00,1.6339,1.6331,1.6335,1.6333
2000.01.28 02:45:00,1.6333,1.632,1.6331,1.6329
2000.01.28 03:00:00,1.6329,1.6323,1.6328,1.6323
2000.01.28 03:15:00,1.6335,1.6324,1.6331,1.6333
2000.01.28 03:30:00,1.6342,1.633,1.6334,1.6339
2000.01.28 03:45:00,1.6345,1.6332,1.6340000000000001,1.6332
2000.01.28 04:00:00,1.6342,1.6327,1.6333,1.6340000000000001
2000.01.28 04:15:00,1.6340000000000001,1.6332,1.6337,1.6333
2000.01.28 04:30:00,1.6341,1.6336,1.6337,1.6336
2000.01.28 04:45:00,1.6339,1.6332,1.6339,1.6332
2000.01.28 05:00:00,1.6340000000000001,1.6332,1.6334,1.6339
2000.01.28 05:15:00,1.6340000000000001,1.633,1.6339,1.6333
2000.01.28 05:30:00,1.6336,1.6325,1.6335,1.6328
2000.01.28 05:45:00,1.6332,1.6326,1.6329,1.633
2000.01.28 06:00:00,1.6335,1.6325,1.6331,1.6331
2000.01.28 06:15:00,1.6332,1.6324,1.633,1.6329
2000.01.28 06:30:00,1.6339,1.6324,1.6332,1.6335
2000.01.28 06:45:00,1.6336,1.6323,1.6336,1.6328
2000.01.28 07:00:00,1.633,1.6318,1.6327,1.6322
2000.01.28 07:15:00,1.6323,1.6313,1.632,1.6318
2000.01.28 07:30:00,1.6322,1.6305,1.632,1.6313
2000.01.28 07:45:00,1.632,1.6306,1.6311,1.6308
2000.01.28 08:00:00,1.6335,1.6303,1.6311,1.633
2000.01.28 08:15:00,1.6343,1.6321,1.6331,1.6341
2000.01.28 08:30:00,1.6341,1.6315,1.6327,1.6335
2000.01.28 08:45:00,1.64,1.6328,1.6338,1.6377
2000.01.28 09:00:00,1.6395,1.6369999999999998,1.6378,1.6384
2000.01.28 09:15:00,1.6393,1.6378,1.6385,1.6387
2000.01.28 09:30:00,1.6396,1.6362,1.6391,1.6375
2000.01.28 09:45:00,1.6389,1.6369999999999998,1.6369999999999998,1.6374
2000.01.28 10:00:00,1.6389,1.6369999999999998,1.6373,1.6383
2000.01.28 10:15:00,1.6387,1.6368,1.6384,1.6371
2000.01.28 10:30:00,1.6377,1.6348,1.6375,1.6355
2000.01.28 10:45:00,1.6363,1.6348,1.6359,1.6356
2000.01.28 11:00:00,1.6359,1.6334,1.6354,1.6354
2000.01.28 11:15:00,1.6375,1.6356,1.6357,1.6363
2000.01.28 11:30:00,1.6385,1.6353,1.6362,1.6377
2000.01.28 11:45:00,1.6385,1.6349,1.6378,1.6371
2000.01.28 12:00:00,1.6368,1.6344,1.6362,1.6344
2000.01.28 12:15:00,1.6361,1.6339,1.6347,1.6345
2000.01.28 12:30:00,1.6356,1.6339,1.6343,1.6348
2000.01.28 12:45:00,1.6355,1.6339,1.6346,1.6355
2000.01.28 13:00:00,1.6383,1.6347,1.6353,1.6381
2000.01.28 13:15:00,1.6384,1.6354,1.6377,1.6373
2000.01.28 13:30:00,1.6385,1.6365,1.6366,1.6377
2000.01.28 13:45:00,1.6380000000000001,1.636,1.6376,1.6365
2000.01.28 14:00:00,1.6383,1.6368,1.6371,1.6380000000000001
2000.01.28 14:15:00,1.639,1.6372,1.6379,1.6378
2000.01.28 14:30:00,1.6381,1.633,1.6379,1.6366
2000.01.28 14:45:00,1.6389,1.6358,1.6369999999999998,1.6375
2000.01.28 15:00:00,1.6382,1.6358,1.6372,1.6377
2000.01.28 15:15:00,1.6384,1.6341,1.6374,1.6367
2000.01.28 15:30:00,1.6372,1.6351,1.6363,1.6359
2000.01.28 15:45:00,1.6373,1.6356,1.6362,1.6368
2000.01.28 16:00:00,1.6435,1.6355,1.6369,1.6422
2000.01.28 16:15:00,1.6484,1.6413,1.6421,1.6475
2000.01.28 16:30:00,1.6511,1.6464,1.6473,1.6511
2000.01.28 16:45:00,1.6505,1.6461,1.6503,1.6461
2000.01.28 17:00:00,1.6475,1.6441,1.6475,1.6455
2000.01.28 17:15:00,1.6551,1.6464,1.6467,1.651
2000.01.28 17:30:00,1.6533,1.6495,1.6509,1.6495
2000.01.28 17:45:00,1.6519,1.6480000000000001,1.6494,1.6508
2000.01.28 18:00:00,1.6517,1.6485,1.651,1.6491
2000.01.28 18:15:00,1.6551,1.6488,1.6488,1.652
2000.01.28 18:30:00,1.6541,1.6483,1.6511,1.6532
2000.01.28 18:45:00,1.6543,1.6504,1.6543,1.6506
2000.01.28 19:00:00,1.6521,1.6449,1.6507,1.6465
2000.01.28 19:15:00,1.6491,1.6463,1.6469,1.6486
2000.01.28 19:30:00,1.6491,1.6469,1.6484,1.6486
2000.01.28 19:45:00,1.6489,1.6469,1.6479,1.6487
2000.01.28 20:00:00,1.6516,1.6456,1.6456,1.6499
2000.01.28 20:15:00,1.6499,1.6486,1.6493,1.6494
2000.01.28 20:30:00,1.6493,1.6482,1.6492,1.6492
2000.01.28 20:45:00,1.6492,1.6463,1.6487,1.6472
2000.01.28 21:00:00,1.6497,1.6458,1.6473,1.6497
2000.01.28 21:15:00,1.65,1.6466,1.6478,1.6492
2000.01.28 21:30:00,1.6494,1.6469,1.6487,1.6473
2000.01.28 21:45:00,1.6478,1.6461,1.6473,1.6477
2000.01.28 22:00:00,1.6493,1.6469,1.6478,1.6476
2000.01.28 22:15:00,1.651,1.6496,1.6499,1.6508
2000.01.28 22:30:00,1.6508,1.6474,1.6507,1.6478
2000.01.28 22:45:00,1.6509,1.6474,1.6509,1.6509
2000.01.28 23:00:00,1.6509,1.6461,1.6461,1.6481
2000.01.31 00:00:00,1.6473,1.6473,1.6473,1.6473
2000.01.31 00:15:00,1.6468,1.6455,1.6468,1.6455
2000.01.31 00:30:00,1.6483,1.6475,1.6475,1.6483
2000.01.31 01:00:00,1.645,1.6425,1.6445,1.6434
2000.01.31 01:15:00,1.6439,1.6431,1.6439,1.6439
2000.01.31 01:30:00,1.6442,1.6428,1.6438,1.6432
2000.01.31 01:45:00,1.6433,1.6426,1.6428,1.643
2000.01.31 02:00:00,1.6431,1.6423,1.6425,1.6427
2000.01.31 02:15:00,1.6433,1.6426,1.6428,1.6431
2000.01.31 02:30:00,1.6432,1.6431,1.6432,1.6432
2000.01.31 02:45:00,1.6452,1.6432,1.6437,1.6451
2000.01.31 03:00:00,1.6447,1.6440000000000001,1.6447,1.6440000000000001
2000.01.31 03:15:00,1.6443,1.6435,1.6441,1.6441
2000.01.31 03:30:00,1.6440000000000001,1.6440000000000001,1.6440000000000001,1.6440000000000001
2000.01.31 03:45:00,1.6439,1.6437,1.6438,1.6438
2000.01.31 04:00:00,1.6438,1.6431,1.6437,1.6431
2000.01.31 04:15:00,1.643,1.642,1.643,1.6423
2000.01.31 04:30:00,1.6425,1.642,1.6425,1.6423
2000.01.31 04:45:00,1.6422,1.6414,1.6422,1.6415
2000.01.31 05:00:00,1.6417,1.641,1.6417,1.6413
2000.01.31 05:15:00,1.6412,1.639,1.6412,1.64
