DATE_TIME,HIGH,LOW,OPEN,CLOSE
2000.01.25 01:30:00,1.6122,1.6109,1.6112,1.6116
2000.01.25 01:45:00,1.6119,1.6112,1.6118,1.6116
2000.01.25 02:00:00,1.6118,1.6112,1.6118,1.6118
2000.01.25 02:15:00,1.6119,1.6113,1.6114,1.6119
2000.01.25 02:30:00,1.6117,1.6113,1.6115,1.6114
2000.01.25 02:45:00,1.6119,1.6112,1.6116,1.6118
2000.01.25 03:00:00,1.6117,1.6112,1.6112,1.6113
2000.01.25 03:15:00,1.6115,1.6109,1.6111,1.6115
2000.01.25 03:30:00,1.6115,1.6108,1.6108,1.6109
2000.01.25 03:45:00,1.6117,1.6108,1.611,1.6116
2000.01.25 04:00:00,1.6113,1.6108,1.6109,1.6112
2000.01.25 04:15:00,1.6114,1.6106,1.6109,1.6109
2000.01.25 04:30:00,1.6116,1.6108,1.6112,1.611
2000.01.25 04:45:00,1.6116,1.6108,1.6115,1.6108
2000.01.25 05:00:00,1.6115,1.6105,1.6105,1.6113
2000.01.25 05:15:00,1.6117,1.6107,1.6114,1.6111
2000.01.25 05:30:00,1.6115,1.6109,1.6114,1.6113
2000.01.25 05:45:00,1.6114,1.6107,1.6108,1.6114
2000.01.25 06:00:00,1.6116,1.611,1.6112,1.6115
2000.01.25 06:15:00,1.6114,1.611,1.611,1.611
2000.01.25 06:30:00,1.6113,1.6108,1.6113,1.6113
2000.01.25 06:45:00,1.6138,1.6107,1.6111,1.6111
2000.01.25 07:00:00,1.6118,1.6108,1.6118,1.6112
2000.01.25 07:15:00,1.6116,1.6108,1.6111,1.6113
2000.01.25 07:30:00,1.6119,1.6106,1.6113,1.6115
2000.01.25 07:45:00,1.613,1.6101,1.6116,1.6114
2000.01.25 08:00:00,1.6123,1.6105,1.6118,1.6115
2000.01.25 08:15:00,1.6128,1.6094,1.6113,1.6113
2000.01.25 08:30:00,1.6131,1.6095,1.6115,1.6097
2000.01.25 08:45:00,1.6135,1.6092,1.611,1.6116
2000.01.25 09:00:00,1.6115,1.6091,1.6111,1.6108
2000.01.25 09:15:00,1.6114,1.6092,1.6106,1.6105
2000.01.25 09:30:00,1.6114,1.6092,1.6102,1.61
2000.01.25 09:45:00,1.6113,1.6084,1.6104,1.6099
2000.01.25 10:00:00,1.612,1.608,1.6105,1.6109
2000.01.25 10:15:00,1.612,1.6101,1.611,1.6108
2000.01.25 10:30:00,1.613,1.6097,1.6112,1.6109
2000.01.25 10:45:00,1.6125,1.6104,1.6111,1.611
2000.01.25 11:00:00,1.612,1.6101,1.6107,1.6113
2000.01.25 11:15:00,1.6127,1.6106,1.6117,1.6113
2000.01.25 11:30:00,1.613,1.608,1.6113,1.613
2000.01.25 11:45:00,1.6156,1.6098,1.6098,1.6116
2000.01.25 12:00:00,1.6124,1.6091,1.6111,1.6118
2000.01.25 12:15:00,1.6128,1.6108,1.6114,1.6115
2000.01.25 12:30:00,1.6164,1.6108,1.6109,1.6119
2000.01.25 12:45:00,1.6168,1.6109,1.612,1.6124
2000.01.25 13:00:00,1.6139,1.6119,1.6134,1.6122
2000.01.25 13:15:00,1.6169,1.6116,1.6124,1.6124
2000.01.25 13:30:00,1.613,1.6115,1.6126,1.6125
2000.01.25 13:45:00,1.6133,1.6118,1.6118,1.6125
2000.01.25 14:00:00,1.6132,1.6111,1.6129,1.6119
2000.01.25 14:15:00,1.613,1.6111,1.6119,1.6121
2000.01.25 14:30:00,1.6138,1.6111,1.6119,1.6121
2000.01.25 14:45:00,1.6156,1.6104,1.6112,1.6138
2000.01.25 15:00:00,1.617,1.6118,1.6143,1.613
2000.01.25 15:15:00,1.6169,1.6119,1.6136,1.6128
2000.01.25 15:30:00,1.6135,1.6119,1.6128,1.6128
2000.01.25 15:45:00,1.6154,1.6117,1.6133,1.6129
2000.01.25 16:00:00,1.6136,1.6093,1.6123,1.6134
2000.01.25 16:15:00,1.6144,1.6116,1.6132,1.6126
2000.01.25 16:30:00,1.6142,1.6122,1.6132,1.6141
2000.01.25 16:45:00,1.6175,1.6126,1.6136,1.6126
2000.01.25 17:00:00,1.6167,1.6136,1.6163,1.6141
2000.01.25 17:15:00,1.6148,1.6133,1.614,1.6136
2000.01.25 17:30:00,1.6144,1.6128,1.614,1.6141
2000.01.25 17:45:00,1.6148,1.6126,1.6138,1.6134
2000.01.25 18:00:00,1.6144,1.6127,1.6134,1.6127
2000.01.25 18:15:00,1.6142,1.6129,1.6131,1.6139
2000.01.25 18:30:00,1.6149,1.6131,1.6136,1.6137
2000.01.25 18:45:00,1.6143,1.6126,1.6134,1.6131
2000.01.25 19:00:00,1.6143,1.6106,1.6131,1.6136
2000.01.25 19:15:00,1.6164,1.6126,1.6133,1.6134
2000.01.25 19:30:00,1.6137,1.6126,1.6133,1.6137
2000.01.25 19:45:00,1.6132,1.6124,1.6129,1.6124
2000.01.25 20:00:00,1.6127,1.6115,1.6126,1.6127
2000.01.25 20:15:00,1.6128,1.6119,1.6126,1.6126
2000.01.25 20:30:00,1.6127,1.6115,1.6127,1.6123
2000.01.25 20:45:00,1.6131,1.611,1.6124,1.611
2000.01.25 21:00:00,1.6133,1.6111,1.6124,1.6127
2000.01.25 21:15:00,1.6132,1.6126,1.6126,1.6128
2000.01.25 21:30:00,1.6131,1.6126,1.6131,1.6127
2000.01.25 21:45:00,1.6132,1.6126,1.6132,1.6127
2000.01.25 22:00:00,1.6132,1.6126,1.6131,1.6129
2000.01.25 22:15:00,1.6135,1.6123,1.6128,1.6127
2000.01.25 22:30:00,1.6136,1.6125,1.6128,1.6125
2000.01.25 22:45:00,1.6141,1.6127,1.6133,1.6128
2000.01.25 23:00:00,1.6134,1.612,1.6127,1.6133
2000.01.25 23:15:00,1.6136,1.6126,1.6134,1.6131
2000.01.25 23:30:00,1.6134,1.6123,1.6128,1.6128
2000.01.25 23:45:00,1.6136,1.6121,1.6132,1.6136
2000.01.26 00:00:00,1.6135,1.6124,1.6133,1.6135
2000.01.26 00:15:00,1.6135,1.6126,1.6132,1.6134
2000.01.26 00:30:00,1.6138,1.6126,1.6133,1.6134
2000.01.26 00:45:00,1.6135,1.6132,1.6135,1.6132
2000.01.26 01:00:00,1.614,1.613,1.614,1.6138
2000.01.26 01:15:00,1.614,1.613,1.6133,1.6134
2000.01.26 01:30:00,1.6137,1.6123,1.6132,1.6133
2000.01.26 01:45:00,1.613,1.6117,1.6127,1.6123
2000.01.26 02:00:00,1.6124,1.6119,1.612,1.6123
2000.01.26 02:15:00,1.6136,1.612,1.6123,1.6122
2000.01.26 02:30:00,1.6133,1.612,1.6124,1.6124
2000.01.26 02:45:00,1.6127,1.612,1.612,1.6124
2000.01.26 03:00:00,1.6129,1.612,1.6124,1.6124
2000.01.26 03:15:00,1.6127,1.6121,1.6123,1.6123
2000.01.26 03:30:00,1.6128,1.6121,1.6125,1.6123
2000.01.26 03:45:00,1.613,1.6117,1.613,1.6122
2000.01.26 04:00:00,1.6127,1.6119,1.6121,1.6122
2000.01.26 04:15:00,1.6125,1.612,1.6124,1.6122
2000.01.26 04:30:00,1.6127,1.6122,1.6123,1.6127
2000.01.26 04:45:00,1.6127,1.612,1.6122,1.6122
2000.01.26 05:00:00,1.6126,1.6121,1.6121,1.6123
2000.01.26 05:15:00,1.6127,1.612,1.6124,1.6123
2000.01.26 05:30:00,1.6133,1.6122,1.6124,1.6133
2000.01.26 05:45:00,1.6126,1.6121,1.6122,1.6123
2000.01.26 06:00:00,1.613,1.6122,1.6124,1.6126
2000.01.26 06:15:00,1.6131,1.612,1.6123,1.6124
2000.01.26 06:30:00,1.6127,1.6121,1.6127,1.6125
2000.01.26 06:45:00,1.6127,1.612,1.6124,1.6122
2000.01.26 07:00:00,1.6127,1.6121,1.6124,1.6122
2000.01.26 07:15:00,1.6131,1.6114,1.6124,1.6124
2000.01.26 07:30:00,1.613,1.6114,1.6123,1.6127
2000.01.26 07:45:00,1.6169,1.6122,1.6125,1.6127
2000.01.26 08:00:00,1.6137,1.6108,1.6131,1.6125
2000.01.26 08:15:00,1.6136,1.6118,1.6125,1.6128
2000.01.26 08:30:00,1.6168,1.6115,1.6131,1.6127
2000.01.26 08:45:00,1.6169,1.6118,1.6129,1.6125
2000.01.26 09:00:00,1.6174,1.6118,1.6127,1.6134
2000.01.26 09:15:00,1.6169,1.612,1.6132,1.6143
2000.01.26 09:30:00,1.6155,1.6114,1.6128,1.6119
2000.01.26 09:45:00,1.6149,1.6112,1.6136,1.6114
2000.01.26 10:00:00,1.6123,1.6107,1.6119,1.6117
2000.01.26 10:15:00,1.6125,1.6085,1.6118,1.6114
2000.01.26 10:30:00,1.6127,1.6076,1.6089,1.6115
2000.01.26 10:45:00,1.615,1.6113,1.6124,1.612
2000.01.26 11:00:00,1.6163,1.6111,1.6119,1.6125
2000.01.26 11:15:00,1.6164,1.6112,1.6115,1.6119
2000.01.26 11:30:00,1.6165,1.6108,1.6118,1.6119
2000.01.26 11:45:00,1.6164,1.6109,1.6118,1.6129
2000.01.26 12:00:00,1.6135,1.6107,1.6116,1.6116
2000.01.26 12:15:00,1.6132,1.6107,1.6116,1.6115
2000.01.26 12:30:00,1.6125,1.6104,1.6115,1.6116
2000.01.26 12:45:00,1.6164,1.6108,1.6112,1.6117
2000.01.26 13:00:00,1.6163,1.611,1.6117,1.6115
2000.01.26 13:15:00,1.614,1.6105,1.6117,1.6108
2000.01.26 13:30:00,1.613,1.6102,1.611,1.611
2000.01.26 13:45:00,1.6135,1.6102,1.6107,1.6111
2000.01.26 14:00:00,1.6124,1.6091,1.6113,1.6116
2000.01.26 14:15:00,1.6164,1.6109,1.6116,1.6112
2000.01.26 14:30:00,1.6135,1.6094,1.6111,1.6107
2000.01.26 14:45:00,1.6124,1.6101,1.6111,1.6112
2000.01.26 15:00:00,1.6125,1.6091,1.6116,1.611
2000.01.26 15:15:00,1.6164,1.609,1.6121,1.6119
2000.01.26 15:30:00,1.6162,1.611,1.6117,1.6114
2000.01.26 15:45:00,1.6145,1.6106,1.6115,1.6123
2000.01.26 16:00:00,1.6127,1.6112,1.6113,1.6119
2000.01.26 16:15:00,1.6135,1.6107,1.6118,1.6112
2000.01.26 16:30:00,1.6124,1.6105,1.6114,1.6111
2000.01.26 16:45:00,1.6131,1.6102,1.6115,1.6122
2000.01.26 17:00:00,1.6134,1.6111,1.6116,1.6111
2000.01.26 17:15:00,1.6135,1.6108,1.612,1.6119
2000.01.26 17:30:00,1.6123,1.6108,1.6119,1.6118
2000.01.26 17:45:00,1.6125,1.6102,1.6118,1.6105
2000.01.26 18:00:00,1.613,1.6102,1.6107,1.6124
2000.01.26 18:15:00,1.6128,1.6109,1.6124,1.6121
2000.01.26 18:30:00,1.6131,1.6111,1.6124,1.6126
2000.01.26 18:45:00,1.613,1.6102,1.6102,1.6128
2000.01.26 19:00:00,1.6131,1.6099,1.6124,1.6105
2000.01.26 19:15:00,1.6134,1.6099,1.6107,1.6128
2000.01.26 19:30:00,1.6135,1.6097,1.6108,1.6127
2000.01.26 19:45:00,1.6135,1.6102,1.6105,1.6121
2000.01.26 20:00:00,1.613,1.6095,1.6126,1.6128
2000.01.26 20:15:00,1.6132,1.6092,1.6127,1.6126
2000.01.26 20:30:00,1.6132,1.6094,1.612,1.6124
2000.01.26 20:45:00,1.6136,1.611,1.6126,1.6124
2000.01.26 21:00:00,1.6126,1.6113,1.6118,1.6124
2000.01.26 21:15:00,1.6134,1.6111,1.6124,1.6121
2000.01.26 21:30:00,1.6129,1.6115,1.6122,1.6116
2000.01.26 21:45:00,1.6125,1.6117,1.612,1.6121
2000.01.26 22:00:00,1.6129,1.6118,1.6119,1.6124
2000.01.26 22:15:00,1.6126,1.6108,1.6123,1.6124
2000.01.26 22:30:00,1.613,1.611,1.611,1.6125
2000.01.26 22:45:00,1.6133,1.6113,1.6113,1.6124
2000.01.26 23:00:00,1.6127,1.6107,1.6126,1.6119
2000.01.26 23:15:00,1.6127,1.6113,1.6118,1.6123
2000.01.26 23:30:00,1.6125,1.6105,1.6125,1.6118
2000.01.26 23:45:00,1.6126,1.6103,1.6122,1.6118
2000.01.27 00:00:00,1.6122,1.6112,1.6117,1.6122
2000.01.27 00:15:00,1.6126,1.6099,1.6123,1.6122
2000.01.27 00:30:00,1.6128,1.6087,1.6094,1.6094
2000.01.27 00:45:00,1.613,1.6095,1.6119,1.6124
2000.01.27 01:00:00,1.613,1.6078,1.6118,1.6123
2000.01.27 01:15:00,1.6125,1.6082,1.6099,1.6116
2000.01.27 01:30:00,1.6126,1.6089,1.6117,1.6125
2000.01.27 01:45:00,1.6125,1.6089,1.6109,1.6125
2000.01.27 02:00:00,1.6125,1.6086,1.6123,1.609
2000.01.27 02:15:00,1.6126,1.6089,1.6089,1.6094
2000.01.27 02:30:00,1.6131,1.6087,1.609,1.6124
2000.01.27 02:45:00,1.6125,1.609,1.6123,1.6099
2000.01.27 03:00:00,1.6132,1.6097,1.6122,1.6122
2000.01.27 03:15:00,1.6129,1.6095,1.6102,1.6122
2000.01.27 03:30:00,1.6129,1.6097,1.61,1.6117
2000.01.27 03:45:00,1.6124,1.6099,1.612,1.6102
2000.01.27 04:00:00,1.6121,1.61,1.6119,1.612
2000.01.27 04:15:00,1.6123,1.6099,1.61,1.6103
2000.01.27 04:30:00,1.6122,1.61,1.6122,1.6105
2000.01.27 04:45:00,1.6127,1.6103,1.6122,1.6121
2000.01.27 05:00:00,1.6124,1.6086,1.6124,1.612
2000.01.27 05:15:00,1.6128,1.6094,1.6117,1.6118
2000.01.27 05:30:00,1.6121,1.6092,1.6121,1.6099
2000.01.27 05:45:00,1.6122,1.6097,1.6122,1.6118
2000.01.27 06:00:00,1.6128,1.6095,1.6119,1.6117
2000.01.27 06:15:00,1.6118,1.6094,1.6117,1.6113
2000.01.27 06:30:00,1.6118,1.6094,1.6113,1.6095
2000.01.27 06:45:00,1.6122,1.609,1.6097,1.6111
2000.01.27 07:00:00,1.6126,1.61,1.6113,1.611
2000.01.27 07:15:00,1.6123,1.6105,1.6119,1.6113
2000.01.27 07:30:00,1.6129,1.611,1.6117,1.6122
2000.01.27 07:45:00,1.6129,1.6103,1.6117,1.6121
2000.01.27 08:00:00,1.6136,1.6111,1.6116,1.6115
2000.01.27 08:15:00,1.6149,1.6107,1.6113,1.6111
2000.01.27 08:30:00,1.6135,1.61,1.6117,1.6111
2000.01.27 08:45:00,1.613,1.6098,1.6112,1.6109
2000.01.27 09:00:00,1.6135,1.6096,1.6114,1.6112
2000.01.27 09:15:00,1.612,1.6098,1.6113,1.6116
2000.01.27 09:30:00,1.6125,1.6084,1.6101,1.6115
2000.01.27 09:45:00,1.6124,1.6102,1.6114,1.612
2000.01.27 10:00:00,1.6135,1.6099,1.6116,1.6129
2000.01.27 10:15:00,1.6135,1.6107,1.6112,1.6115
2000.01.27 10:30:00,1.6125,1.6102,1.6109,1.612
2000.01.27 10:45:00,1.613,1.6103,1.6117,1.6103
2000.01.27 11:00:00,1.612,1.6099,1.611,1.6112
2000.01.27 11:15:00,1.6125,1.6106,1.612,1.6109
2000.01.27 11:30:00,1.6128,1.6105,1.6112,1.6107
2000.01.27 11:45:00,1.6141,1.6102,1.611,1.6108
2000.01.27 12:00:00,1.612,1.6105,1.6107,1.6111
2000.01.27 12:15:00,1.6118,1.6103,1.6113,1.6113
2000.01.27 12:30:00,1.6126,1.6105,1.6112,1.6106
2000.01.27 12:45:00,1.612,1.6104,1.6108,1.6104
2000.01.27 13:00:00,1.6116,1.6099,1.6107,1.6111
2000.01.27 13:15:00,1.614,1.6098,1.6112,1.6113
2000.01.27 13:30:00,1.614,1.6068,1.6111,1.6127
2000.01.27 13:45:00,1.614,1.6106,1.6113,1.6112
2000.01.27 14:00:00,1.614,1.6107,1.6113,1.6111
2000.01.27 14:15:00,1.6125,1.6086,1.6113,1.6118
2000.01.27 14:30:00,1.613,1.6099,1.6115,1.6122
2000.01.27 14:45:00,1.6137,1.608,1.6114,1.6126
2000.01.27 15:00:00,1.6137,1.6114,1.6126,1.6123
2000.01.27 15:15:00,1.6136,1.6091,1.6124,1.6125
2000.01.27 15:30:00,1.6137,1.6121,1.6121,1.6123
2000.01.27 15:45:00,1.6137,1.6122,1.6128,1.6126
2000.01.27 16:00:00,1.6131,1.6112,1.6124,1.6123
2000.01.27 16:15:00,1.6131,1.6112,1.6125,1.6128
2000.01.27 16:30:00,1.6142,1.6109,1.6142,1.6135
2000.01.27 16:45:00,1.6173,1.6122,1.6141,1.6125
2000.01.27 17:00:00,1.6144,1.6132,1.6135,1.6136
2000.01.27 17:15:00,1.6146,1.6131,1.6138,1.6139
2000.01.27 17:30:00,1.6174,1.6134,1.6136,1.6173
2000.01.27 17:45:00,1.6152,1.6131,1.6135,1.6132
2000.01.27 18:00:00,1.6164,1.6128,1.6136,1.6137
2000.01.27 18:15:00,1.6148,1.6128,1.6135,1.6138
2000.01.27 18:30:00,1.6146,1.6131,1.6135,1.6135
2000.01.27 18:45:00,1.6141,1.6129,1.6134,1.6132
2000.01.27 19:00:00,1.6142,1.6123,1.6133,1.6132
2000.01.27 19:15:00,1.6137,1.6121,1.6121,1.6132
2000.01.27 19:30:00,1.6137,1.6129,1.6129,1.6133
2000.01.27 19:45:00,1.6135,1.6123,1.6131,1.6133
2000.01.27 20:00:00,1.6138,1.6127,1.6131,1.6133
2000.01.27 20:15:00,1.6137,1.613,1.6131,1.6134
2000.01.27 20:30:00,1.6137,1.6127,1.6136,1.6133
2000.01.27 20:45:00,1.6137,1.6132,1.6135,1.6132
2000.01.27 21:00:00,1.6138,1.6128,1.6132,1.6132
2000.01.27 21:15:00,1.6134,1.6126,1.6134,1.6131
2000.01.27 21:30:00,1.6135,1.6129,1.6129,1.6133
2000.01.27 21:45:00,1.6134,1.613,1.613,1.6133
2000.01.27 22:00:00,1.6136,1.613,1.6136,1.6133
2000.01.27 22:15:00,1.6135,1.6131,1.6134,1.6134
2000.01.27 22:30:00,1.6135,1.6129,1.6134,1.6131
2000.01.27 22:45:00,1.6135,1.6129,1.6133,1.6135
2000.01.27 23:00:00,1.6136,1.6133,1.6133,1.6133
2000.01.27 23:15:00,1.6139,1.6128,1.6134,1.6139
2000.01.27 23:30:00,1.6136,1.6124,1.6136,1.6134
2000.01.27 23:45:00,1.6139,1.6133,1.6139,1.6133
2000.01.28 00:00:00,1.6135,1.6128,1.6132,1.6128
2000.01.28 00:15:00,1.6136,1.6133,1.6133,1.6135
2000.01.28 00:30:00,1.6135,1.6129,1.6134,1.6134
2000.01.28 00:45:00,1.6142,1.6131,1.6134,1.6132
2000.01.28 01:00:00,1.6137,1.613,1.6134,1.6137
2000.01.28 01:15:00,1.6137,1.6132,1.6134,1.6135
2000.01.28 01:30:00,1.6135,1.6128,1.6133,1.6128
2000.01.28 01:45:00,1.6135,1.6129,1.6131,1.6131
2000.01.28 02:00:00,1.6138,1.6128,1.6128,1.6132
2000.01.28 02:15:00,1.6138,1.6127,1.6132,1.6134
2000.01.28 02:30:00,1.6134,1.6127,1.6132,1.6131
2000.01.28 02:45:00,1.6134,1.6122,1.6134,1.613
2000.01.28 03:00:00,1.6131,1.6126,1.6129,1.6126
2000.01.28 03:15:00,1.613,1.6126,1.6127,1.6129
2000.01.28 03:30:00,1.613,1.6126,1.6127,1.6127
2000.01.28 03:45:00,1.6132,1.6127,1.6128,1.6127
2000.01.28 04:00:00,1.6133,1.6126,1.6128,1.6127
2000.01.28 04:15:00,1.6137,1.6124,1.6129,1.6132
2000.01.28 04:30:00,1.6132,1.6127,1.613,1.6131
2000.01.28 04:45:00,1.6131,1.6129,1.6129,1.6129
2000.01.28 05:00:00,1.6132,1.6129,1.6129,1.6132
2000.01.28 05:15:00,1.6133,1.6126,1.613,1.613
2000.01.28 05:30:00,1.6134,1.6127,1.6131,1.6129
2000.01.28 05:45:00,1.6135,1.6127,1.613,1.6127
2000.01.28 06:00:00,1.613,1.6125,1.6128,1.6128
2000.01.28 06:15:00,1.6129,1.6124,1.6124,1.6129
2000.01.28 06:30:00,1.6135,1.6117,1.613,1.6127
2000.01.28 06:45:00,1.6136,1.6124,1.6128,1.6129
2000.01.28 07:00:00,1.6135,1.6125,1.6127,1.6129
2000.01.28 07:15:00,1.6133,1.6123,1.6123,1.6128
2000.01.28 07:30:00,1.6135,1.6124,1.6128,1.6127
2000.01.28 07:45:00,1.6133,1.6122,1.613,1.6125
2000.01.28 08:00:00,1.6139,1.6107,1.6127,1.6126
2000.01.28 08:15:00,1.6143,1.6119,1.612,1.6122
2000.01.28 08:30:00,1.6136,1.61,1.6118,1.6125
2000.01.28 08:45:00,1.614,1.611,1.6125,1.6121
2000.01.28 09:00:00,1.6128,1.6114,1.6121,1.6121
2000.01.28 09:15:00,1.6126,1.6117,1.6122,1.6121
2000.01.28 09:30:00,1.6134,1.6118,1.612,1.6125
2000.01.28 09:45:00,1.6132,1.6082,1.613,1.6126
2000.01.28 10:00:00,1.613,1.611,1.6122,1.6119
2000.01.28 10:15:00,1.6132,1.6107,1.6115,1.6122
2000.01.28 10:30:00,1.6153,1.6117,1.6125,1.612
2000.01.28 10:45:00,1.6159,1.6115,1.6125,1.612
2000.01.28 11:00:00,1.6165,1.611,1.6123,1.6121
2000.01.28 11:15:00,1.6132,1.6102,1.6119,1.6113
2000.01.28 11:30:00,1.6133,1.6097,1.6118,1.6125
2000.01.28 11:45:00,1.6137,1.6103,1.6103,1.6125
2000.01.28 12:00:00,1.6159,1.611,1.6113,1.6121
2000.01.28 12:15:00,1.6143,1.612,1.6122,1.6128
2000.01.28 12:30:00,1.6141,1.611,1.6138,1.6125
2000.01.28 12:45:00,1.6168,1.611,1.6125,1.6125
2000.01.28 13:00:00,1.6129,1.608,1.6118,1.6107
2000.01.28 13:15:00,1.6131,1.6081,1.6127,1.6124
2000.01.28 13:30:00,1.6128,1.6094,1.6124,1.61
2000.01.28 13:45:00,1.613,1.6095,1.6122,1.613
2000.01.28 14:00:00,1.6129,1.6108,1.6123,1.6122
2000.01.28 14:15:00,1.613,1.6105,1.6126,1.6117
2000.01.28 14:30:00,1.6148,1.6102,1.6118,1.6122
2000.01.28 14:45:00,1.6138,1.6106,1.613,1.6126
2000.01.28 15:00:00,1.6164,1.6115,1.6123,1.6122
2000.01.28 15:15:00,1.6148,1.6109,1.612,1.6125
2000.01.28 15:30:00,1.614,1.6109,1.6115,1.6109
2000.01.28 15:45:00,1.6145,1.6109,1.6113,1.6116
2000.01.28 16:00:00,1.6133,1.6067,1.6115,1.6113
2000.01.28 16:15:00,1.6139,1.6074,1.612,1.6134
2000.01.28 16:30:00,1.615,1.6113,1.6133,1.6125
2000.01.28 16:45:00,1.6145,1.6106,1.613,1.6124
2000.01.28 17:00:00,1.6167,1.6113,1.6126,1.6118
2000.01.28 17:15:00,1.613,1.6076,1.612,1.6122
2000.01.28 17:30:00,1.6142,1.6104,1.6126,1.613
2000.01.28 17:45:00,1.6135,1.6106,1.6122,1.6121
2000.01.28 18:00:00,1.6133,1.6102,1.6132,1.6115
2000.01.28 18:15:00,1.6123,1.6086,1.611,1.6108
2000.01.28 18:30:00,1.6124,1.61,1.6108,1.6109
2000.01.28 18:45:00,1.6127,1.6096,1.6107,1.611
2000.01.28 19:00:00,1.6129,1.6101,1.6105,1.6106
2000.01.28 19:15:00,1.612,1.6104,1.6109,1.611
2000.01.28 19:30:00,1.6121,1.6107,1.6111,1.6109
2000.01.28 19:45:00,1.6115,1.6105,1.6108,1.6109
2000.01.28 20:00:00,1.6115,1.6093,1.6107,1.6105
2000.01.28 20:15:00,1.6108,1.6102,1.6104,1.6107
2000.01.28 20:30:00,1.6111,1.6104,1.6106,1.611
2000.01.28 20:45:00,1.6113,1.6101,1.6107,1.6104
2000.01.28 21:00:00,1.6107,1.6091,1.6105,1.61
2000.01.28 21:15:00,1.6101,1.6076,1.6099,1.6082
2000.01.28 21:30:00,1.6108,1.6082,1.61,1.6107
2000.01.28 21:45:00,1.6102,1.6093,1.6102,1.6093
2000.01.28 22:00:00,1.611,1.6088,1.6098,1.6092
2000.01.28 22:15:00,1.6094,1.609,1.6093,1.6091
2000.01.28 22:30:00,1.6096,1.6059,1.6093,1.6059
2000.01.28 22:45:00,1.6107,1.6066,1.609,1.6089
2000.01.28 23:00:00,1.6094,1.6091,1.6093,1.6092
2000.01.28 23:15:00,1.6119,1.6091,1.6091,1.6119
2000.01.28 23:30:00,1.6104,1.6096,1.6104,1.6096
2000.01.28 23:45:00,1.6111,1.6099,1.6099,1.6111
2000.01.31 00:00:00,1.6104,1.6095,1.6096,1.6104
2000.01.31 00:15:00,1.6111,1.6095,1.6111,1.6096
2000.01.31 00:30:00,1.613,1.6113,1.6119,1.613
2000.01.31 00:45:00,1.6139,1.6134,1.6137,1.6139
2000.01.31 01:00:00,1.6105,1.6088,1.61,1.6092
2000.01.31 01:15:00,1.6097,1.6087,1.6095,1.6095
2000.01.31 01:30:00,1.6104,1.6094,1.6094,1.6099
2000.01.31 01:45:00,1.6103,1.6091,1.6097,1.6096
2000.01.31 02:00:00,1.6104,1.6094,1.6102,1.6099
2000.01.31 02:15:00,1.6107,1.6095,1.6097,1.6107
2000.01.31 02:30:00,1.6105,1.6094,1.6105,1.6095
2000.01.31 02:45:00,1.61,1.6096,1.6097,1.6099
2000.01.31 03:00:00,1.6104,1.6091,1.6098,1.6101
2000.01.31 03:15:00,1.6102,1.6097,1.6097,1.61
2000.01.31 03:30:00,1.6105,1.61,1.6103,1.6103
2000.01.31 03:45:00,1.6102,1.6098,1.61,1.6099
2000.01.31 04:00:00,1.6105,1.6097,1.6098,1.6103
2000.01.31 04:15:00,1.6099,1.6095,1.6097,1.6095
2000.01.31 04:30:00,1.6104,1.6092,1.6097,1.6097
2000.01.31 04:45:00,1.6104,1.6097,1.6098,1.6098
2000.01.31 05:00:00,1.611,1.6097,1.6103,1.6105
2000.01.31 05:15:00,1.6105,1.6096,1.6102,1.6102
2000.01.31 05:30:00,1.6105,1.6096,1.6104,1.6099
2000.01.31 05:45:00,1.6111,1.6097,1.6102,1.6111
2000.01.31 06:00:00,1.611,1.6093,1.6109,1.611
2000.01.31 06:15:00,1.6109,1.6096,1.6096,1.6098
2000.01.31 06:30:00,1.6106,1.6097,1.6097,1.6106
2000.01.31 06:45:00,1.6115,1.6095,1.6095,1.6106
2000.01.31 07:00:00,1.6122,1.6095,1.6104,1.6102
2000.01.31 07:15:00,1.6118,1.6102,1.6104,1.6102
2000.01.31 07:30:00,1.6123,1.6087,1.6108,1.6118
2000.01.31 07:45:00,1.6121,1.6087,1.6103,1.6101
2000.01.31 08:00:00,1.6116,1.6066,1.6092,1.6104
2000.01.31 08:15:00,1.6126,1.6094,1.6107,1.6126
2000.01.31 08:30:00,1.6143,1.6082,1.6105,1.6104
2000.01.31 08:45:00,1.6137,1.6088,1.6104,1.6103
2000.01.31 09:00:00,1.6144,1.6088,1.6105,1.6111
2000.01.31 09:15:00,1.6137,1.6088,1.6115,1.6104
2000.01.31 09:30:00,1.6122,1.6092,1.611,1.6102
2000.01.31 09:45:00,1.6113,1.6088,1.6102,1.6112
2000.01.31 10:00:00,1.6113,1.6092,1.6113,1.6103
2000.01.31 10:15:00,1.611,1.6082,1.6096,1.6095
2000.01.31 10:30:00,1.6099,1.6076,1.6096,1.6081
2000.01.31 10:45:00,1.6104,1.6074,1.6088,1.6079
2000.01.31 11:00:00,1.6104,1.6077,1.6077,1.6099
2000.01.31 11:15:00,1.6107,1.6085,1.6098,1.6095
2000.01.31 11:30:00,1.6126,1.6087,1.6102,1.6122
2000.01.31 11:45:00,1.6128,1.6089,1.6096,1.6095
2000.01.31 12:00:00,1.6131,1.6083,1.6115,1.6128
2000.01.31 12:15:00,1.6131,1.6092,1.6126,1.6105
