DATE_TIME,HIGH,LOW,OPEN,CLOSE
2000.07.03 19:15:00,105.66,105.62,105.64,105.64
2000.07.03 19:30:00,105.66,105.6,105.63,105.65
2000.07.03 19:45:00,105.67,105.62,105.64,105.64
2000.07.03 20:00:00,105.66,105.63,105.63,105.64
2000.07.03 20:15:00,105.67,105.62,105.62,105.66
2000.07.03 20:30:00,105.7,105.63,105.63,105.7
2000.07.03 20:45:00,105.69,105.64,105.69,105.69
2000.07.03 21:00:00,105.68,105.62,105.68,105.65
2000.07.03 21:15:00,105.66,105.63,105.63,105.64
2000.07.03 21:30:00,105.66,105.63,105.65,105.66
2000.07.03 21:45:00,105.67,105.64,105.67,105.64
2000.07.03 22:00:00,105.67,105.62,105.66,105.64
2000.07.03 22:15:00,105.65,105.63,105.65,105.65
2000.07.03 22:30:00,105.69,105.64,105.64,105.67
2000.07.03 22:45:00,105.68,105.64,105.68,105.65
2000.07.03 23:00:00,105.69,105.65,105.66,105.68
2000.07.03 23:15:00,105.75,105.67,105.69,105.72
2000.07.03 23:30:00,105.7,105.67,105.68,105.67
2000.07.03 23:45:00,105.69,105.64,105.68,105.68
2000.07.04 00:00:00,105.75,105.69,105.73,105.72
2000.07.04 00:15:00,105.79,105.74,105.74,105.75
2000.07.04 00:30:00,105.76,105.73,105.76,105.75
2000.07.04 00:45:00,105.85,105.75,105.76,105.82
2000.07.04 01:00:00,105.95,105.8,105.8,105.88
2000.07.04 01:15:00,105.9,105.79,105.86,105.85
2000.07.04 01:30:00,105.81,105.62,105.81,105.74
2000.07.04 01:45:00,105.73,105.27,105.68,105.52
2000.07.04 02:00:00,105.76,105.47,105.53,105.75
2000.07.04 02:15:00,105.96,105.64,105.74,105.88
2000.07.04 02:30:00,106.21,105.84,105.87,106.18
2000.07.04 02:45:00,106.27,106.13,106.17,106.24
2000.07.04 03:00:00,106.35,106.17,106.26,106.22
2000.07.04 03:15:00,106.25,106.12,106.21,106.16
2000.07.04 03:30:00,106.25,106.15,106.17,106.17
2000.07.04 03:45:00,106.21,106.12,106.2,106.15
2000.07.04 04:00:00,106.28,106.17,106.21,106.23
2000.07.04 04:15:00,106.3,106.23,106.24,106.28
2000.07.04 04:30:00,106.4,106.25,106.3,106.37
2000.07.04 04:45:00,106.41,106.27,106.38,106.3
2000.07.04 05:00:00,106.35,106.27,106.29,106.28
2000.07.04 05:15:00,106.35,106.28,106.28,106.31
2000.07.04 05:30:00,106.35,106.25,106.3,106.28
2000.07.04 05:45:00,106.35,106.27,106.29,106.29
2000.07.04 06:00:00,106.3,106.25,106.3,106.27
2000.07.04 06:15:00,106.42,106.23,106.27,106.39
2000.07.04 06:30:00,106.48,106.35,106.35,106.45
2000.07.04 06:45:00,106.52,106.3,106.47,106.35
2000.07.04 07:00:00,106.4,106.15,106.35,106.21
2000.07.04 07:15:00,106.25,106.16,106.2,106.24
2000.07.04 07:30:00,106.28,106.19,106.22,106.25
2000.07.04 07:45:00,106.33,106.22,106.24,106.29
2000.07.04 08:00:00,106.35,106.24,106.29,106.24
2000.07.04 08:15:00,106.35,106.19,106.28,106.23
2000.07.04 08:30:00,106.33,106.2,106.26,106.28
2000.07.04 08:45:00,106.42,106.24,106.28,106.32
2000.07.04 09:00:00,106.41,106.23,106.37,106.3
2000.07.04 09:15:00,106.42,106.21,106.27,106.37
2000.07.04 09:30:00,106.44,106.27,106.37,106.32
2000.07.04 09:45:00,106.39,106.27,106.35,106.32
2000.07.04 10:00:00,106.38,106.16,106.36,106.23
2000.07.04 10:15:00,106.33,106.22,106.25,106.28
2000.07.04 10:30:00,106.35,106.22,106.27,106.28
2000.07.04 10:45:00,106.37,106.16,106.28,106.23
2000.07.04 11:00:00,106.35,106.15,106.18,106.25
2000.07.04 11:15:00,106.38,106.24,106.26,106.29
2000.07.04 11:30:00,106.35,106.24,106.29,106.27
2000.07.04 11:45:00,106.35,106.23,106.28,106.3
2000.07.04 12:00:00,106.4,106.22,106.27,106.33
2000.07.04 12:15:00,106.37,106.25,106.34,106.32
2000.07.04 12:30:00,106.36,106.23,106.33,106.24
2000.07.04 12:45:00,106.34,106.25,106.27,106.29
2000.07.04 13:00:00,106.4,106.25,106.32,106.33
2000.07.04 13:15:00,106.36,106.25,106.33,106.34
2000.07.04 13:30:00,106.35,106.19,106.32,106.27
2000.07.04 13:45:00,106.32,106.23,106.28,106.26
2000.07.04 14:00:00,106.3,106.19,106.25,106.23
2000.07.04 14:15:00,106.33,106.2,106.24,106.26
2000.07.04 14:30:00,106.31,106.19,106.28,106.26
2000.07.04 14:45:00,106.35,106.24,106.28,106.29
2000.07.04 15:00:00,106.36,106.24,106.3,106.3
2000.07.04 15:15:00,106.35,106.24,106.33,106.28
2000.07.04 15:30:00,106.35,106.24,106.28,106.35
2000.07.04 15:45:00,106.39,106.25,106.3,106.31
2000.07.04 16:00:00,106.34,106.2,106.31,106.26
2000.07.04 16:15:00,106.36,106.23,106.28,106.24
2000.07.04 16:30:00,106.29,106.16,106.27,106.23
2000.07.04 16:45:00,106.28,106.18,106.23,106.24
2000.07.04 17:00:00,106.29,106.17,106.21,106.24
2000.07.04 17:15:00,106.28,106.13,106.24,106.19
2000.07.04 17:30:00,106.25,106.12,106.2,106.18
2000.07.04 17:45:00,106.25,106.14,106.18,106.18
2000.07.04 18:00:00,106.27,106.14,106.2,106.21
2000.07.04 18:15:00,106.25,106.13,106.23,106.16
2000.07.04 18:30:00,106.21,106.13,106.19,106.18
2000.07.04 18:45:00,106.19,106.13,106.18,106.16
2000.07.04 19:00:00,106.19,106.16,106.19,106.16
2000.07.04 19:15:00,106.25,106.14,106.18,106.25
2000.07.04 19:30:00,106.28,106.15,106.26,106.15
2000.07.04 19:45:00,106.25,106.15,106.19,106.17
2000.07.04 20:00:00,106.25,106.15,106.25,106.25
2000.07.04 20:15:00,106.19,106.18,106.19,106.18
2000.07.04 20:30:00,106.17,106.17,106.17,106.17
2000.07.04 20:45:00,106.2,106.17,106.2,106.18
2000.07.04 21:00:00,106.19,106.17,106.19,106.17
2000.07.04 21:15:00,106.18,106.17,106.18,106.17
2000.07.04 21:30:00,106.19,106.04,106.19,106.04
2000.07.04 21:45:00,106.15,106.02,106.05,106.09
2000.07.04 22:00:00,106.11,106.09,106.1,106.1
2000.07.04 22:15:00,106.15,106.07,106.08,106.1
2000.07.04 22:30:00,106.14,106.09,106.09,106.12
2000.07.04 22:45:00,106.15,106.1,106.12,106.13
2000.07.04 23:00:00,106.15,106.06,106.06,106.12
2000.07.04 23:15:00,106.14,106.08,106.14,106.13
2000.07.04 23:30:00,106.2,106.12,106.12,106.18
2000.07.04 23:45:00,106.18,106.15,106.15,106.18
2000.07.05 00:00:00,106.18,106.16,106.17,106.16
2000.07.05 00:15:00,106.19,106.15,106.18,106.15
2000.07.05 00:30:00,106.17,106.12,106.12,106.16
2000.07.05 00:45:00,106.18,106.08,106.17,106.13
2000.07.05 01:00:00,106.13,106.1,106.13,106.11
2000.07.05 01:15:00,106.12,106.07,106.12,106.07
2000.07.05 01:30:00,106.12,105.99,106.08,106.01
2000.07.05 01:45:00,106.07,105.91,106.0,105.94
2000.07.05 02:00:00,105.98,105.8,105.95,105.88
2000.07.05 02:15:00,105.95,105.84,105.88,105.9
2000.07.05 02:30:00,105.97,105.87,105.89,105.93
2000.07.05 02:45:00,105.95,105.89,105.95,105.89
2000.07.05 03:00:00,105.97,105.87,105.87,105.94
2000.07.05 03:15:00,105.97,105.9,105.95,105.9
2000.07.05 03:30:00,105.93,105.85,105.91,105.88
2000.07.05 03:45:00,105.95,105.87,105.87,105.93
2000.07.05 04:00:00,106.01,105.91,105.94,105.95
2000.07.05 04:15:00,105.98,105.87,105.94,105.93
2000.07.05 04:30:00,106.09,105.92,105.95,106.09
2000.07.05 04:45:00,106.12,106.02,106.07,106.05
2000.07.05 05:00:00,106.15,106.01,106.06,106.15
2000.07.05 05:15:00,106.16,106.07,106.08,106.14
2000.07.05 05:30:00,106.15,106.07,106.13,106.09
2000.07.05 05:45:00,106.15,106.08,106.14,106.09
2000.07.05 06:00:00,106.15,106.07,106.1,106.11
2000.07.05 06:15:00,106.15,106.07,106.12,106.15
2000.07.05 06:30:00,106.18,106.05,106.17,106.07
2000.07.05 06:45:00,106.15,106.0,106.09,106.01
2000.07.05 07:00:00,106.05,105.9,105.99,105.91
2000.07.05 07:15:00,106.05,105.9,105.96,106.0
2000.07.05 07:30:00,106.06,105.98,106.03,106.03
2000.07.05 07:45:00,106.09,105.95,106.03,105.99
2000.07.05 08:00:00,106.07,105.85,106.0,105.92
2000.07.05 08:15:00,105.97,105.87,105.94,105.93
2000.07.05 08:30:00,105.97,105.86,105.92,105.94
2000.07.05 08:45:00,106.06,105.81,105.88,106.0
2000.07.05 09:00:00,106.06,105.92,106.01,105.98
2000.07.05 09:15:00,106.12,105.93,105.96,106.06
2000.07.05 09:30:00,106.22,105.95,106.06,106.14
2000.07.05 09:45:00,106.31,106.1,106.17,106.3
2000.07.05 10:00:00,106.42,106.25,106.29,106.37
2000.07.05 10:15:00,106.41,106.28,106.34,106.33
2000.07.05 10:30:00,106.5,106.27,106.31,106.49
2000.07.05 10:45:00,106.52,106.34,106.49,106.38
2000.07.05 11:00:00,106.49,106.33,106.37,106.43
2000.07.05 11:15:00,106.53,106.4,106.45,106.4
2000.07.05 11:30:00,106.46,106.34,106.38,106.44
2000.07.05 11:45:00,106.47,106.36,106.43,106.42
2000.07.05 12:00:00,106.45,106.3,106.39,106.34
2000.07.05 12:15:00,106.42,106.3,106.34,106.35
2000.07.05 12:30:00,106.37,106.25,106.34,106.31
2000.07.05 12:45:00,106.47,106.3,106.31,106.39
2000.07.05 13:00:00,106.43,106.34,106.41,106.38
2000.07.05 13:15:00,106.59,106.35,106.39,106.58
2000.07.05 13:30:00,106.66,106.53,106.58,106.59
2000.07.05 13:45:00,106.73,106.55,106.57,106.67
2000.07.05 14:00:00,106.71,106.59,106.68,106.66
2000.07.05 14:15:00,106.83,106.62,106.64,106.78
2000.07.05 14:30:00,106.88,106.76,106.79,106.84
2000.07.05 14:45:00,106.87,106.73,106.86,106.76
2000.07.05 15:00:00,106.93,106.73,106.77,106.87
2000.07.05 15:15:00,106.99,106.82,106.88,106.94
2000.07.05 15:30:00,106.97,106.84,106.93,106.89
2000.07.05 15:45:00,106.92,106.84,106.86,106.87
2000.07.05 16:00:00,106.94,106.84,106.87,106.87
2000.07.05 16:15:00,106.92,106.75,106.89,106.85
2000.07.05 16:30:00,106.97,106.78,106.83,106.92
2000.07.05 16:45:00,107.03,106.9,106.93,106.92
2000.07.05 17:00:00,107.0,106.91,106.95,106.95
2000.07.05 17:15:00,107.03,106.87,106.97,106.91
2000.07.05 17:30:00,107.0,106.87,106.89,106.96
2000.07.05 17:45:00,106.99,106.87,106.98,106.88
2000.07.05 18:00:00,107.01,106.87,106.91,107.01
2000.07.05 18:15:00,107.1,106.95,106.96,107.07
2000.07.05 18:30:00,107.17,107.03,107.05,107.03
2000.07.05 18:45:00,107.17,107.05,107.07,107.12
2000.07.05 19:00:00,107.17,107.07,107.11,107.16
2000.07.05 19:15:00,107.19,107.12,107.14,107.17
2000.07.05 19:30:00,107.2,107.12,107.15,107.15
2000.07.05 19:45:00,107.2,107.12,107.15,107.18
2000.07.05 20:00:00,107.2,107.11,107.15,107.16
2000.07.05 20:15:00,107.18,107.12,107.18,107.16
2000.07.05 20:30:00,107.19,107.1,107.15,107.13
2000.07.05 20:45:00,107.14,107.0,107.09,107.07
2000.07.05 21:00:00,107.08,106.99,107.04,107.0
2000.07.05 21:15:00,107.04,106.99,107.01,107.02
2000.07.05 21:30:00,107.06,106.97,107.03,107.04
2000.07.05 21:45:00,107.1,107.01,107.06,107.08
2000.07.05 22:00:00,107.14,107.05,107.06,107.11
2000.07.05 22:15:00,107.15,107.06,107.15,107.12
2000.07.05 22:30:00,107.13,107.05,107.13,107.1
2000.07.05 22:45:00,107.18,107.03,107.11,107.05
2000.07.05 23:00:00,107.07,106.93,107.03,106.97
2000.07.05 23:15:00,107.0,106.9,106.98,106.94
2000.07.05 23:30:00,106.98,106.92,106.94,106.97
2000.07.05 23:45:00,107.0,106.95,106.96,106.99
2000.07.06 00:00:00,107.0,106.94,106.98,106.95
2000.07.06 00:15:00,107.08,106.95,106.99,107.0
2000.07.06 00:30:00,107.01,106.93,106.99,106.93
2000.07.06 00:45:00,106.99,106.92,106.92,106.98
2000.07.06 01:00:00,107.07,106.95,106.97,107.07
2000.07.06 01:15:00,107.07,107.01,107.05,107.03
2000.07.06 01:30:00,107.05,106.95,107.04,107.0
2000.07.06 01:45:00,107.06,106.98,106.99,107.02
2000.07.06 02:00:00,107.05,106.91,107.01,106.93
2000.07.06 02:15:00,107.01,106.86,106.91,106.96
2000.07.06 02:30:00,107.08,106.92,106.96,107.08
2000.07.06 02:45:00,107.09,107.0,107.08,107.06
2000.07.06 03:00:00,107.15,107.01,107.05,107.05
2000.07.06 03:15:00,107.06,107.0,107.06,107.01
2000.07.06 03:30:00,107.04,106.9,107.02,106.96
2000.07.06 03:45:00,107.05,106.92,106.94,107.02
2000.07.06 04:00:00,107.03,106.92,107.01,106.96
2000.07.06 04:15:00,106.98,106.93,106.96,106.95
2000.07.06 04:30:00,107.1,106.92,106.95,107.03
2000.07.06 04:45:00,107.08,107.0,107.06,107.0
2000.07.06 05:00:00,107.03,106.98,107.01,107.01
2000.07.06 05:15:00,107.06,107.0,107.04,107.01
2000.07.06 05:30:00,107.07,106.99,107.04,107.0
2000.07.06 05:45:00,107.06,107.02,107.05,107.03
2000.07.06 06:00:00,107.04,106.98,107.04,107.03
2000.07.06 06:15:00,107.05,106.99,107.05,107.03
2000.07.06 06:30:00,107.11,106.99,107.02,107.08
2000.07.06 06:45:00,107.14,107.02,107.08,107.14
2000.07.06 07:00:00,107.22,107.07,107.13,107.14
2000.07.06 07:15:00,107.28,107.1,107.15,107.18
2000.07.06 07:30:00,107.29,107.05,107.21,107.07
2000.07.06 07:45:00,107.12,106.99,107.1,107.1
2000.07.06 08:00:00,107.14,106.99,107.06,107.08
2000.07.06 08:15:00,107.12,107.02,107.09,107.03
2000.07.06 08:30:00,107.14,107.0,107.05,107.07
2000.07.06 08:45:00,107.13,107.0,107.09,107.06
2000.07.06 09:00:00,107.09,106.85,106.98,106.92
2000.07.06 09:15:00,107.02,106.87,106.98,106.91
2000.07.06 09:30:00,106.93,106.81,106.9,106.87
2000.07.06 09:45:00,106.98,106.82,106.88,106.91
2000.07.06 10:00:00,107.2,106.9,106.9,107.1
2000.07.06 10:15:00,107.17,107.0,107.14,107.13
2000.07.06 10:30:00,107.19,107.0,107.07,107.04
2000.07.06 10:45:00,107.1,106.94,107.06,106.96
2000.07.06 11:00:00,107.06,106.85,106.96,107.02
2000.07.06 11:15:00,107.18,106.95,107.07,107.17
2000.07.06 11:30:00,107.23,106.95,107.16,107.16
2000.07.06 11:45:00,107.3,107.15,107.15,107.19
2000.07.06 12:00:00,107.29,107.1,107.12,107.17
2000.07.06 12:15:00,107.22,107.08,107.18,107.13
2000.07.06 12:30:00,107.14,106.97,107.09,106.97
2000.07.06 12:45:00,107.15,106.97,107.0,107.06
2000.07.06 13:00:00,107.4,107.04,107.05,107.28
2000.07.06 13:15:00,107.36,107.23,107.24,107.26
2000.07.06 13:30:00,107.41,107.23,107.26,107.3
2000.07.06 13:45:00,107.34,107.24,107.27,107.31
2000.07.06 14:00:00,107.4,107.2,107.29,107.35
2000.07.06 14:15:00,107.45,107.29,107.36,107.42
2000.07.06 14:30:00,107.46,107.35,107.44,107.39
2000.07.06 14:45:00,107.47,107.34,107.4,107.39
2000.07.06 15:00:00,107.44,107.27,107.37,107.34
2000.07.06 15:15:00,107.43,107.32,107.37,107.43
2000.07.06 15:30:00,107.46,107.34,107.42,107.38
2000.07.06 15:45:00,107.45,107.36,107.38,107.43
2000.07.06 16:00:00,107.54,107.41,107.43,107.46
2000.07.06 16:15:00,107.5,107.41,107.48,107.43
2000.07.06 16:30:00,107.47,107.3,107.43,107.33
2000.07.06 16:45:00,107.46,107.3,107.33,107.44
2000.07.06 17:00:00,107.49,107.36,107.44,107.42
2000.07.06 17:15:00,107.48,107.38,107.42,107.44
2000.07.06 17:30:00,107.47,107.35,107.45,107.43
2000.07.06 17:45:00,107.49,107.35,107.43,107.35
2000.07.06 18:00:00,107.44,107.3,107.38,107.31
2000.07.06 18:15:00,107.39,107.25,107.29,107.32
2000.07.06 18:30:00,107.36,107.16,107.32,107.23
2000.07.06 18:45:00,107.34,107.23,107.25,107.27
2000.07.06 19:00:00,107.38,107.22,107.3,107.38
2000.07.06 19:15:00,107.45,107.35,107.39,107.41
2000.07.06 19:30:00,107.48,107.41,107.46,107.43
2000.07.06 19:45:00,107.49,107.37,107.43,107.44
2000.07.06 20:00:00,107.48,107.42,107.47,107.44
2000.07.06 20:15:00,107.44,107.37,107.44,107.37
2000.07.06 20:30:00,107.48,107.4,107.4,107.44
2000.07.06 20:45:00,107.46,107.41,107.44,107.41
2000.07.06 21:00:00,107.47,107.39,107.46,107.39
2000.07.06 21:15:00,107.46,107.4,107.4,107.45
2000.07.06 21:30:00,107.47,107.41,107.44,107.45
2000.07.06 21:45:00,107.46,107.41,107.44,107.45
2000.07.06 22:00:00,107.47,107.44,107.46,107.45
2000.07.06 22:15:00,107.48,107.45,107.47,107.47
2000.07.06 22:30:00,107.5,107.46,107.46,107.48
2000.07.06 22:45:00,107.5,107.46,107.47,107.49
2000.07.06 23:00:00,107.48,107.45,107.48,107.46
2000.07.06 23:15:00,107.48,107.4,107.48,107.43
2000.07.06 23:30:00,107.45,107.43,107.44,107.44
2000.07.06 23:45:00,107.46,107.42,107.44,107.44
2000.07.07 00:00:00,107.44,107.41,107.44,107.41
2000.07.07 00:15:00,107.43,107.37,107.42,107.39
2000.07.07 00:30:00,107.39,107.33,107.38,107.35
2000.07.07 00:45:00,107.38,107.31,107.37,107.35
2000.07.07 01:00:00,107.36,107.3,107.35,107.3
2000.07.07 01:15:00,107.36,107.27,107.32,107.27
2000.07.07 01:30:00,107.35,107.23,107.26,107.23
2000.07.07 01:45:00,107.3,107.21,107.23,107.27
2000.07.07 02:00:00,107.32,107.22,107.27,107.22
2000.07.07 02:15:00,107.35,107.24,107.24,107.32
2000.07.07 02:30:00,107.4,107.32,107.35,107.4
2000.07.07 02:45:00,107.43,107.33,107.39,107.41
2000.07.07 03:00:00,107.45,107.35,107.43,107.38
2000.07.07 03:15:00,107.48,107.4,107.42,107.46
2000.07.07 03:30:00,107.47,107.41,107.47,107.45
2000.07.07 03:45:00,107.49,107.42,107.46,107.44
2000.07.07 04:00:00,107.46,107.35,107.43,107.38
2000.07.07 04:15:00,107.46,107.38,107.43,107.41
2000.07.07 04:30:00,107.44,107.37,107.44,107.42
2000.07.07 04:45:00,107.68,107.42,107.44,107.6
2000.07.07 05:00:00,107.65,107.52,107.64,107.58
2000.07.07 05:15:00,107.67,107.55,107.55,107.64
2000.07.07 05:30:00,107.67,107.59,107.65,107.65
2000.07.07 05:45:00,107.66,107.59,107.65,107.64
2000.07.07 06:00:00,107.67,107.6,107.65,107.67
2000.07.07 06:15:00,107.69,107.63,107.66,107.68
2000.07.07 06:30:00,107.73,107.65,107.67,107.72
2000.07.07 06:45:00,107.74,107.67,107.72,107.71
2000.07.07 07:00:00,107.74,107.65,107.71,107.66
2000.07.07 07:15:00,107.66,107.56,107.65,107.61
2000.07.07 07:30:00,107.67,107.53,107.63,107.56
2000.07.07 07:45:00,107.72,107.56,107.59,107.61
2000.07.07 08:00:00,107.66,107.55,107.65,107.58
2000.07.07 08:15:00,107.71,107.57,107.62,107.59
2000.07.07 08:30:00,107.66,107.49,107.61,107.55
2000.07.07 08:45:00,107.62,107.44,107.57,107.54
2000.07.07 09:00:00,107.57,107.46,107.52,107.56
2000.07.07 09:15:00,107.67,107.52,107.54,107.55
2000.07.07 09:30:00,107.7,107.55,107.59,107.61
2000.07.07 09:45:00,107.71,107.57,107.62,107.63
2000.07.07 10:00:00,107.74,107.58,107.62,107.63
2000.07.07 10:15:00,107.69,107.52,107.63,107.59
2000.07.07 10:30:00,107.7,107.55,107.59,107.69
2000.07.07 10:45:00,107.74,107.57,107.62,107.62
2000.07.07 11:00:00,107.65,107.49,107.64,107.53
2000.07.07 11:15:00,107.65,107.48,107.56,107.61
2000.07.07 11:30:00,107.68,107.57,107.63,107.64
2000.07.07 11:45:00,107.69,107.59,107.65,107.66
2000.07.07 12:00:00,107.68,107.55,107.64,107.63
2000.07.07 12:15:00,107.7,107.59,107.63,107.65
2000.07.07 12:30:00,107.68,107.57,107.67,107.58
2000.07.07 12:45:00,107.67,107.46,107.59,107.46
2000.07.07 13:00:00,107.5,107.25,107.43,107.41
2000.07.07 13:15:00,107.51,107.36,107.41,107.4
2000.07.07 13:30:00,107.47,107.37,107.41,107.43
2000.07.07 13:45:00,107.44,107.31,107.4,107.37
2000.07.07 14:00:00,107.46,107.32,107.36,107.41
2000.07.07 14:15:00,107.61,107.4,107.42,107.51
2000.07.07 14:30:00,107.65,107.36,107.52,107.61
2000.07.07 14:45:00,107.72,107.31,107.61,107.5
2000.07.07 15:00:00,107.68,107.46,107.52,107.59
2000.07.07 15:15:00,107.64,107.38,107.59,107.48
2000.07.07 15:30:00,107.72,107.45,107.48,107.66
2000.07.07 15:45:00,107.8,107.66,107.67,107.78
2000.07.07 16:00:00,107.88,107.75,107.76,107.85
2000.07.07 16:15:00,107.89,107.74,107.84,107.8
2000.07.07 16:30:00,107.89,107.77,107.79,107.8
2000.07.07 16:45:00,107.88,107.78,107.8,107.86
2000.07.07 17:00:00,107.92,107.8,107.85,107.85
2000.07.07 17:15:00,107.93,107.81,107.85,107.87
2000.07.07 17:30:00,107.88,107.76,107.84,107.78
2000.07.07 17:45:00,107.82,107.68,107.74,107.8
2000.07.07 18:00:00,107.85,107.73,107.81,107.81
2000.07.07 18:15:00,107.85,107.77,107.81,107.83
2000.07.07 18:30:00,107.87,107.78,107.84,107.83
2000.07.07 18:45:00,107.86,107.8,107.8,107.84
2000.07.07 19:00:00,107.85,107.79,107.84,107.83
2000.07.07 19:15:00,107.85,107.81,107.81,107.85
2000.07.07 19:30:00,107.85,107.75,107.83,107.81
2000.07.07 19:45:00,107.85,107.78,107.85,107.8
2000.07.07 20:00:00,107.87,107.78,107.82,107.86
2000.07.07 20:15:00,107.88,107.8,107.85,107.85
2000.07.07 20:30:00,107.87,107.82,107.84,107.86
2000.07.07 20:45:00,107.88,107.84,107.86,107.88
2000.07.07 21:00:00,107.92,107.87,107.89,107.91
2000.07.07 21:15:00,107.96,107.91,107.92,107.92
2000.07.07 21:30:00,107.97,107.88,107.95,107.93
2000.07.07 21:45:00,107.95,107.9,107.9,107.92
2000.07.07 22:00:00,107.91,107.87,107.91,107.9
2000.07.07 22:15:00,107.93,107.88,107.88,107.91
2000.07.07 22:30:00,107.94,107.89,107.9,107.92
2000.07.07 22:45:00,107.94,107.89,107.93,107.89
2000.07.07 23:00:00,107.95,107.86,107.9,107.86
2000.07.07 23:15:00,107.91,107.87,107.89,107.89
2000.07.07 23:30:00,107.93,107.91,107.93,107.91
2000.07.07 23:45:00,107.94,107.92,107.94,107.92
2000.07.10 00:00:00,107.87,107.85,107.87,107.85
2000.07.10 00:15:00,107.87,107.82,107.84,107.82
2000.07.10 00:30:00,107.87,107.83,107.87,107.84
2000.07.10 00:45:00,107.87,107.84,107.85,107.86
2000.07.10 01:00:00,107.91,107.85,107.87,107.85
2000.07.10 01:15:00,107.87,107.83,107.84,107.84
2000.07.10 01:30:00,107.86,107.82,107.84,107.86
2000.07.10 01:45:00,107.9,107.83,107.85,107.83
2000.07.10 02:00:00,107.86,107.73,107.84,107.78
2000.07.10 02:15:00,107.81,107.7,107.81,107.76
2000.07.10 02:30:00,107.71,107.54,107.7,107.55
2000.07.10 02:45:00,107.6,107.47,107.54,107.49
2000.07.10 03:00:00,107.56,107.44,107.44,107.51
2000.07.10 03:15:00,107.56,107.51,107.52,107.56
2000.07.10 03:30:00,107.57,107.4,107.55,107.42
2000.07.10 03:45:00,107.47,107.4,107.43,107.41
2000.07.10 04:00:00,107.47,107.4,107.4,107.43
2000.07.10 04:15:00,107.48,107.41,107.42,107.46
2000.07.10 04:30:00,107.48,107.43,107.47,107.45
2000.07.10 04:45:00,107.47,107.39,107.45,107.4
2000.07.10 05:00:00,107.47,107.35,107.4,107.39
2000.07.10 05:15:00,107.45,107.4,107.42,107.44
2000.07.10 05:30:00,107.45,107.41,107.45,107.42
2000.07.10 05:45:00,107.44,107.36,107.43,107.37
2000.07.10 06:00:00,107.41,107.36,107.37,107.38
2000.07.10 06:15:00,107.41,107.38,107.39,107.38
2000.07.10 06:30:00,107.4,107.36,107.39,107.36
2000.07.10 06:45:00,107.41,107.28,107.36,107.31
2000.07.10 07:00:00,107.3,107.06,107.28,107.07
2000.07.10 07:15:00,107.14,106.95,107.08,106.97
2000.07.10 07:30:00,107.05,106.92,106.97,107.02
2000.07.10 07:45:00,107.01,106.83,107.01,106.93
2000.07.10 08:00:00,107.02,106.83,106.93,106.97
2000.07.10 08:15:00,107.06,106.94,106.96,106.98
2000.07.10 08:30:00,107.07,106.92,107.02,107.01
2000.07.10 08:45:00,107.06,106.68,107.02,106.68
2000.07.10 09:00:00,106.81,106.56,106.81,106.69
2000.07.10 09:15:00,106.84,106.65,106.74,106.74
2000.07.10 09:30:00,106.83,106.67,106.75,106.7
2000.07.10 09:45:00,106.82,106.62,106.72,106.76
2000.07.10 10:00:00,106.91,106.66,106.75,106.87
2000.07.10 10:15:00,106.92,106.8,106.86,106.8
