DATE_TIME,HIGH,LOW,OPEN,CLOSE
2000.06.29 21:00:00,100.04,100,100.02,100.01
2000.06.29 21:15:00,100.06,100,100.02,100.06
2000.06.29 21:30:00,100.15,100.03,100.03,100.12
2000.06.29 21:45:00,100.16,100.03,100.09,100.14
2000.06.29 22:00:00,100.16,100.08,100.13,100.15
2000.06.29 22:15:00,100.19,100.08,100.17,100.08
2000.06.29 22:30:00,100.26,100.16,100.16,100.21
2000.06.29 22:45:00,100.28,100.18,100.24,100.25
2000.06.29 23:00:00,100.26,100.18,100.26,100.19
2000.06.29 23:15:00,100.19,100.12,100.19,100.15
2000.06.29 23:30:00,100.17,100.08,100.16,100.1
2000.06.29 23:45:00,100.2,100.1,100.16,100.18
2000.06.30 00:00:00,100.17,100.12,100.15,100.12
2000.06.30 00:15:00,100.19,100.12,100.13,100.13
2000.06.30 00:30:00,100.19,100.08,100.13,100.1
2000.06.30 00:45:00,100.19,100.02,100.09,100.05
2000.06.30 01:00:00,100.14,100,100.05,100.08
2000.06.30 01:15:00,100.07,100,100.06,100.02
2000.06.30 01:30:00,100.16,100.05,100.08,100.09
2000.06.30 01:45:00,100.14,100,100.11,100.1
2000.06.30 02:00:00,100.3,100.1,100.11,100.24
2000.06.30 02:15:00,100.34,100.22,100.26,100.32
2000.06.30 02:30:00,100.4,100.13,100.32,100.37
2000.06.30 02:45:00,100.4,100.25,100.35,100.29
2000.06.30 03:00:00,100.42,100.23,100.27,100.4
2000.06.30 03:15:00,100.57,100.33,100.42,100.46
2000.06.30 03:30:00,100.46,100.29,100.43,100.29
2000.06.30 03:45:00,100.44,100.2,100.28,100.36
2000.06.30 04:00:00,100.43,100.3,100.35,100.37
2000.06.30 04:15:00,100.48,100.35,100.36,100.43
2000.06.30 04:30:00,100.5,100.4,100.44,100.45
2000.06.30 04:45:00,100.52,100.43,100.46,100.5
2000.06.30 05:00:00,100.55,100.47,100.49,100.49
2000.06.30 05:15:00,100.55,100.41,100.48,100.5
2000.06.30 05:30:00,100.54,100.45,100.46,100.54
2000.06.30 05:45:00,100.56,100.47,100.53,100.52
2000.06.30 06:00:00,100.53,100.47,100.48,100.5
2000.06.30 06:15:00,100.5,100.4,100.48,100.42
2000.06.30 06:30:00,100.51,100.41,100.43,100.5
2000.06.30 06:45:00,100.54,100.45,100.5,100.49
2000.06.30 07:00:00,100.51,100.4,100.47,100.49
2000.06.30 07:15:00,100.57,100.42,100.5,100.54
2000.06.30 07:30:00,100.58,100.49,100.57,100.56
2000.06.30 07:45:00,100.66,100.53,100.54,100.6
2000.06.30 08:00:00,100.7,100.46,100.59,100.46
2000.06.30 08:15:00,100.59,100.41,100.48,100.42
2000.06.30 08:30:00,100.55,100.4,100.42,100.55
2000.06.30 08:45:00,100.75,100.46,100.49,100.73
2000.06.30 09:00:00,100.93,100.61,100.76,100.81
2000.06.30 09:15:00,100.91,100.72,100.82,100.78
2000.06.30 09:30:00,100.92,100.72,100.79,100.76
2000.06.30 09:45:00,100.96,100.63,100.74,100.89
2000.06.30 10:00:00,101.08,100.84,100.91,101.06
2000.06.30 10:15:00,101.11,100.96,101.05,101.08
2000.06.30 10:30:00,101.15,100.96,101.08,101.04
2000.06.30 10:45:00,101.11,100.94,101.06,100.99
2000.06.30 11:00:00,101.1,100.94,100.99,100.98
2000.06.30 11:15:00,101.12,100.94,101.02,100.99
2000.06.30 11:30:00,101.1,100.9,101.02,100.94
2000.06.30 11:45:00,101.02,100.59,101.01,100.59
2000.06.30 12:00:00,100.71,100.48,100.64,100.57
2000.06.30 12:15:00,100.68,100.51,100.58,100.63
2000.06.30 12:30:00,100.72,100.5,100.69,100.55
2000.06.30 12:45:00,100.62,100.32,100.54,100.4
2000.06.30 13:00:00,100.5,100.32,100.37,100.47
2000.06.30 13:15:00,100.51,100.4,100.46,100.44
2000.06.30 13:30:00,100.54,100.31,100.42,100.39
2000.06.30 13:45:00,100.51,100.28,100.35,100.38
2000.06.30 14:00:00,100.61,100.32,100.37,100.55
2000.06.30 14:15:00,100.63,100.39,100.55,100.6
2000.06.30 14:30:00,100.79,100.53,100.6,100.79
2000.06.30 14:45:00,100.84,100.6,100.81,100.82
2000.06.30 15:00:00,100.87,100.61,100.8,100.82
2000.06.30 15:15:00,100.93,100.69,100.83,100.86
2000.06.30 15:30:00,100.92,100.76,100.87,100.91
2000.06.30 15:45:00,101,100.87,100.9,100.97
2000.06.30 16:00:00,101.01,100.83,100.96,100.91
2000.06.30 16:15:00,101.1,100.91,100.94,101.03
2000.06.30 16:30:00,101.34,101.02,101.02,101.34
2000.06.30 16:45:00,101.57,101.29,101.33,101.51
2000.06.30 17:00:00,101.55,101.28,101.55,101.44
2000.06.30 17:15:00,101.61,101.32,101.51,101.47
2000.06.30 17:30:00,101.72,101.52,101.59,101.55
2000.06.30 17:45:00,101.55,101.31,101.52,101.31
2000.06.30 18:00:00,101.47,101.11,101.34,101.38
2000.06.30 18:15:00,101.49,101.29,101.32,101.33
2000.06.30 18:30:00,101.52,101.32,101.34,101.47
2000.06.30 18:45:00,101.53,101.41,101.48,101.47
2000.06.30 19:00:00,101.66,101.47,101.47,101.6
2000.06.30 19:15:00,101.7,101.58,101.63,101.63
2000.06.30 19:30:00,101.65,101.57,101.61,101.64
2000.06.30 19:45:00,101.6,101.46,101.6,101.48
2000.06.30 20:00:00,101.5,101.26,101.47,101.35
2000.06.30 20:15:00,101.31,101.11,101.31,101.17
2000.06.30 20:30:00,101.19,101.11,101.19,101.15
2000.06.30 20:45:00,101.17,100.94,101.12,100.97
2000.06.30 21:00:00,101.17,100.92,100.95,101.14
2000.06.30 21:15:00,101.23,101.01,101.15,101.21
2000.06.30 21:30:00,101.29,101.17,101.24,101.26
2000.06.30 21:45:00,101.28,101.16,101.24,101.24
2000.06.30 22:00:00,101.17,100.94,101.03,101.02
2000.06.30 22:15:00,101.1,100.88,100.99,100.88
2000.06.30 22:30:00,101.08,100.97,101.08,100.98
2000.06.30 22:45:00,101.08,100.93,101,101.06
2000.06.30 23:00:00,101.12,100.99,101.09,101
2000.06.30 23:15:00,100.96,100.83,100.96,100.89
2000.06.30 23:30:00,100.96,100.88,100.88,100.94
2000.06.30 23:45:00,101.04,101.04,101.04,101.04
2000.07.03 00:00:00,101.1,100.96,100.97,101.1
2000.07.03 00:15:00,101.03,100.96,100.96,101.03
2000.07.03 00:30:00,101.05,100.96,101.05,100.96
2000.07.03 00:45:00,101.03,100.95,100.95,101
2000.07.03 01:00:00,101.04,100.93,100.98,100.95
2000.07.03 01:15:00,101.05,100.91,100.96,100.97
2000.07.03 01:30:00,101.05,100.94,100.94,101
2000.07.03 01:45:00,101.05,100.95,100.96,101.03
2000.07.03 02:00:00,101.04,100.9,100.97,100.93
2000.07.03 02:15:00,100.98,100.87,100.92,100.97
2000.07.03 02:30:00,101.04,100.91,100.91,100.96
2000.07.03 02:45:00,101.06,100.93,100.95,101.06
2000.07.03 03:00:00,101.21,100.97,101.06,101.1
2000.07.03 03:15:00,101.25,100.97,101.12,101.24
2000.07.03 03:30:00,101.23,101.1,101.2,101.19
2000.07.03 03:45:00,101.21,101,101.18,101.12
2000.07.03 04:00:00,101.21,101.03,101.2,101.21
2000.07.03 04:15:00,101.21,101.04,101.12,101.2
2000.07.03 04:30:00,101.21,101,101.21,101.12
2000.07.03 04:45:00,101.21,101,101.1,101.2
2000.07.03 05:00:00,101.16,101.04,101.06,101.07
2000.07.03 05:15:00,101.12,101.05,101.09,101.09
2000.07.03 05:30:00,101.13,101.06,101.07,101.07
2000.07.03 05:45:00,101.12,101.04,101.12,101.06
2000.07.03 06:00:00,101.13,101.06,101.1,101.11
2000.07.03 06:15:00,101.14,101.08,101.12,101.1
2000.07.03 06:30:00,101.19,101.06,101.1,101.19
2000.07.03 06:45:00,101.18,101.1,101.15,101.17
2000.07.03 07:00:00,101.17,101.09,101.13,101.12
2000.07.03 07:15:00,101.3,101.11,101.15,101.3
2000.07.03 07:30:00,101.32,101.11,101.25,101.2
2000.07.03 07:45:00,101.26,101.14,101.18,101.24
2000.07.03 08:00:00,101.31,101.21,101.26,101.21
2000.07.03 08:15:00,101.4,101.21,101.24,101.28
2000.07.03 08:30:00,101.35,101.2,101.3,101.27
2000.07.03 08:45:00,101.4,101.22,101.3,101.37
2000.07.03 09:00:00,101.41,101.28,101.34,101.33
2000.07.03 09:15:00,101.33,101.19,101.33,101.27
2000.07.03 09:30:00,101.48,101.26,101.33,101.42
2000.07.03 09:45:00,101.44,101.27,101.39,101.28
2000.07.03 10:00:00,101.38,101.06,101.33,101.12
2000.07.03 10:15:00,101.22,101.06,101.09,101.07
2000.07.03 10:30:00,101.26,100.99,101.09,101.05
2000.07.03 10:45:00,101.29,100.97,101.06,100.99
2000.07.03 11:00:00,101.19,100.9,101.03,100.96
2000.07.03 11:15:00,100.99,100.87,100.97,100.97
2000.07.03 11:30:00,101,100.86,100.9,100.91
2000.07.03 11:45:00,101.09,100.89,100.92,100.99
2000.07.03 12:00:00,101.07,100.94,101,101.01
2000.07.03 12:15:00,101.05,100.81,101.01,100.88
2000.07.03 12:30:00,101.04,100.76,100.87,100.81
2000.07.03 12:45:00,101,100.66,100.81,100.69
2000.07.03 13:00:00,100.8,100.51,100.7,100.72
2000.07.03 13:15:00,100.8,100.56,100.65,100.61
2000.07.03 13:30:00,100.67,100.54,100.58,100.56
2000.07.03 13:45:00,100.56,100.42,100.55,100.48
2000.07.03 14:00:00,100.64,100.41,100.5,100.56
2000.07.03 14:15:00,100.63,100.35,100.59,100.56
2000.07.03 14:30:00,100.57,100.38,100.57,100.51
2000.07.03 14:45:00,100.55,100.38,100.49,100.43
2000.07.03 15:00:00,100.49,100.29,100.39,100.41
2000.07.03 15:15:00,100.46,100.33,100.4,100.45
2000.07.03 15:30:00,100.49,100.22,100.42,100.35
2000.07.03 15:45:00,100.46,100.26,100.36,100.35
2000.07.03 16:00:00,100.7,100.27,100.34,100.62
2000.07.03 16:15:00,100.84,100.52,100.61,100.6
2000.07.03 16:30:00,100.67,100.52,100.64,100.59
2000.07.03 16:45:00,100.79,100.55,100.6,100.76
2000.07.03 17:00:00,100.87,100.69,100.72,100.81
2000.07.03 17:15:00,100.84,100.68,100.84,100.74
2000.07.03 17:30:00,100.79,100.69,100.75,100.71
2000.07.03 17:45:00,100.88,100.67,100.78,100.71
2000.07.03 18:00:00,100.71,100.52,100.62,100.55
2000.07.03 18:15:00,100.65,100.54,100.58,100.64
2000.07.03 18:30:00,100.75,100.55,100.64,100.57
2000.07.03 18:45:00,100.63,100.47,100.63,100.47
2000.07.03 19:00:00,100.49,100.41,100.46,100.44
2000.07.03 19:15:00,100.5,100.39,100.45,100.46
2000.07.03 19:30:00,100.45,100.4,100.45,100.4
2000.07.03 19:45:00,100.42,100.33,100.42,100.34
2000.07.03 20:00:00,100.38,100.27,100.33,100.29
2000.07.03 20:15:00,100.4,100.28,100.33,100.37
2000.07.03 20:30:00,100.46,100.32,100.42,100.44
2000.07.03 20:45:00,100.54,100.42,100.47,100.54
2000.07.03 21:00:00,100.49,100.43,100.49,100.43
2000.07.03 21:15:00,100.46,100.42,100.42,100.46
2000.07.03 21:30:00,100.48,100.45,100.45,100.47
2000.07.03 21:45:00,100.49,100.46,100.48,100.47
2000.07.03 22:00:00,100.53,100.4,100.48,100.41
2000.07.03 22:15:00,100.45,100.42,100.42,100.42
2000.07.03 22:30:00,100.49,100.41,100.45,100.42
2000.07.03 22:45:00,100.44,100.38,100.41,100.41
2000.07.03 23:00:00,100.49,100.4,100.4,100.44
2000.07.03 23:15:00,100.55,100.44,100.48,100.47
2000.07.03 23:30:00,100.55,100.44,100.46,100.44
2000.07.03 23:45:00,100.48,100.41,100.44,100.45
2000.07.04 00:00:00,100.52,100.44,100.46,100.45
2000.07.04 00:15:00,100.63,100.44,100.48,100.63
2000.07.04 00:30:00,100.62,100.42,100.62,100.53
2000.07.04 00:45:00,100.68,100.51,100.51,100.63
2000.07.04 01:00:00,100.7,100.58,100.61,100.64
2000.07.04 01:15:00,100.65,100.55,100.63,100.61
2000.07.04 01:30:00,100.59,100.42,100.56,100.42
2000.07.04 01:45:00,100.51,100.05,100.51,100.26
2000.07.04 02:00:00,100.48,100.22,100.28,100.41
2000.07.04 02:15:00,100.6,100.38,100.39,100.6
2000.07.04 02:30:00,100.87,100.55,100.6,100.86
2000.07.04 02:45:00,100.9,100.76,100.84,100.89
2000.07.04 03:00:00,100.94,100.83,100.89,100.83
2000.07.04 03:15:00,100.88,100.67,100.85,100.71
2000.07.04 03:30:00,100.88,100.66,100.7,100.73
2000.07.04 03:45:00,100.84,100.64,100.72,100.68
2000.07.04 04:00:00,100.72,100.63,100.66,100.7
2000.07.04 04:15:00,100.79,100.66,100.71,100.74
2000.07.04 04:30:00,100.84,100.73,100.74,100.77
2000.07.04 04:45:00,100.85,100.75,100.77,100.81
2000.07.04 05:00:00,100.85,100.76,100.78,100.76
2000.07.04 05:15:00,100.86,100.76,100.77,100.83
2000.07.04 05:30:00,100.84,100.74,100.82,100.77
2000.07.04 05:45:00,100.8,100.72,100.76,100.76
2000.07.04 06:00:00,100.85,100.73,100.77,100.74
2000.07.04 06:15:00,100.85,100.7,100.73,100.85
2000.07.04 06:30:00,100.91,100.72,100.83,100.79
2000.07.04 06:45:00,100.84,100.68,100.81,100.7
2000.07.04 07:00:00,100.79,100.64,100.7,100.7
2000.07.04 07:15:00,100.73,100.66,100.67,100.7
2000.07.04 07:30:00,100.75,100.69,100.72,100.71
2000.07.04 07:45:00,100.8,100.66,100.71,100.68
2000.07.04 08:00:00,100.79,100.6,100.69,100.77
2000.07.04 08:15:00,100.76,100.65,100.74,100.73
2000.07.04 08:30:00,100.84,100.71,100.73,100.8
2000.07.04 08:45:00,100.88,100.72,100.79,100.87
2000.07.04 09:00:00,100.91,100.74,100.87,100.83
2000.07.04 09:15:00,100.93,100.72,100.84,100.87
2000.07.04 09:30:00,100.92,100.78,100.88,100.85
2000.07.04 09:45:00,100.92,100.72,100.89,100.9
2000.07.04 10:00:00,100.95,100.71,100.89,100.81
2000.07.04 10:15:00,100.89,100.75,100.79,100.79
2000.07.04 10:30:00,100.82,100.7,100.79,100.79
2000.07.04 10:45:00,100.86,100.71,100.79,100.72
2000.07.04 11:00:00,100.81,100.69,100.72,100.72
2000.07.04 11:15:00,100.86,100.67,100.7,100.69
2000.07.04 11:30:00,100.85,100.66,100.69,100.72
2000.07.04 11:45:00,100.83,100.72,100.74,100.81
2000.07.04 12:00:00,100.88,100.74,100.82,100.82
2000.07.04 12:15:00,100.87,100.76,100.83,100.83
2000.07.04 12:30:00,100.87,100.73,100.87,100.8
2000.07.04 12:45:00,100.83,100.74,100.79,100.77
2000.07.04 13:00:00,100.86,100.73,100.77,100.78
2000.07.04 13:15:00,100.89,100.75,100.83,100.84
2000.07.04 13:30:00,100.95,100.73,100.87,100.89
2000.07.04 13:45:00,100.93,100.76,100.9,100.88
2000.07.04 14:00:00,100.88,100.73,100.87,100.81
2000.07.04 14:15:00,100.83,100.73,100.74,100.79
2000.07.04 14:30:00,100.88,100.74,100.76,100.86
2000.07.04 14:45:00,100.94,100.78,100.8,100.84
2000.07.04 15:00:00,100.88,100.79,100.8,100.83
2000.07.04 15:15:00,100.88,100.77,100.82,100.77
2000.07.04 15:30:00,100.84,100.75,100.78,100.83
2000.07.04 15:45:00,100.87,100.68,100.83,100.86
2000.07.04 16:00:00,100.98,100.72,100.88,100.93
2000.07.04 16:15:00,100.99,100.85,100.94,100.92
2000.07.04 16:30:00,100.99,100.86,100.94,100.94
2000.07.04 16:45:00,101.02,100.87,101,100.9
2000.07.04 17:00:00,101,100.84,100.93,100.89
2000.07.04 17:15:00,100.96,100.85,100.9,100.86
2000.07.04 17:30:00,100.97,100.86,100.86,100.91
2000.07.04 17:45:00,101.08,100.87,100.94,101.01
2000.07.04 18:00:00,101.12,100.96,101.08,101
2000.07.04 18:15:00,101.05,100.95,101.04,100.98
2000.07.04 18:30:00,101.06,100.97,100.99,101.01
2000.07.04 18:45:00,101.04,100.94,100.99,101.01
2000.07.04 19:00:00,101.07,101.01,101.01,101.03
2000.07.04 19:15:00,101.12,101,101.05,101.12
2000.07.04 19:30:00,101.15,101.05,101.06,101.09
2000.07.04 19:45:00,101.13,100.99,100.99,101.01
2000.07.04 20:00:00,101.14,100.99,101.1,101.1
2000.07.04 20:15:00,101.17,101.08,101.17,101.11
2000.07.04 20:30:00,101.11,101.05,101.1,101.06
2000.07.04 20:45:00,101.1,101.02,101.02,101.1
2000.07.04 21:00:00,101.1,101.08,101.09,101.08
2000.07.04 21:15:00,101.11,101.04,101.1,101.04
2000.07.04 21:30:00,101.11,100.96,101.11,100.98
2000.07.04 21:45:00,101,100.92,100.99,100.97
2000.07.04 22:00:00,101.14,100.97,100.99,100.99
2000.07.04 22:15:00,101.12,100.95,100.97,100.99
2000.07.04 22:30:00,101.15,100.99,100.99,101
2000.07.04 22:45:00,101.07,100.93,100.99,100.93
2000.07.04 23:00:00,101.05,100.87,100.89,100.92
2000.07.04 23:15:00,101.12,100.88,100.92,101.12
2000.07.04 23:30:00,101.12,100.93,101.1,101.12
2000.07.04 23:45:00,101.17,100.94,101.17,100.97
2000.07.05 00:00:00,101.06,100.95,101.04,101.06
2000.07.05 00:15:00,101.07,100.94,100.96,101.03
2000.07.05 00:30:00,101.06,100.95,100.95,100.97
2000.07.05 00:45:00,101.05,100.9,100.98,100.9
2000.07.05 01:00:00,101.04,100.9,100.95,100.95
2000.07.05 01:15:00,101.03,100.9,101.02,101.02
2000.07.05 01:30:00,101.03,100.83,100.95,100.96
2000.07.05 01:45:00,100.97,100.75,100.84,100.97
2000.07.05 02:00:00,100.95,100.66,100.79,100.75
2000.07.05 02:15:00,100.8,100.72,100.73,100.76
2000.07.05 02:30:00,101.03,100.77,100.85,100.79
2000.07.05 02:45:00,101.06,100.76,100.8,100.77
2000.07.05 03:00:00,101.04,100.71,100.71,101.04
2000.07.05 03:15:00,101.05,100.77,100.83,100.84
2000.07.05 03:30:00,100.85,100.74,100.85,100.79
2000.07.05 03:45:00,100.97,100.79,100.79,100.86
2000.07.05 04:00:00,101.01,100.84,100.87,100.89
2000.07.05 04:15:00,100.98,100.81,100.88,100.83
2000.07.05 04:30:00,101.1,100.84,100.88,101.1
2000.07.05 04:45:00,101.11,100.92,100.95,100.93
2000.07.05 05:00:00,101.06,100.97,100.98,101.05
2000.07.05 05:15:00,101.21,101.06,101.06,101.1
2000.07.05 05:30:00,101.15,101.03,101.14,101.1
2000.07.05 05:45:00,101.15,101,101.13,101.02
2000.07.05 06:00:00,101.06,100.99,101.01,101.06
2000.07.05 06:15:00,101.13,101.03,101.06,101.06
2000.07.05 06:30:00,101.11,100.97,101.08,100.98
2000.07.05 06:45:00,101.03,100.92,101.01,100.94
2000.07.05 07:00:00,100.98,100.76,100.97,100.79
2000.07.05 07:15:00,100.98,100.79,100.79,100.92
2000.07.05 07:30:00,100.98,100.85,100.94,100.85
2000.07.05 07:45:00,101,100.84,100.93,100.9
2000.07.05 08:00:00,101.03,100.81,100.9,100.92
2000.07.05 08:15:00,101.08,100.85,100.92,101.01
2000.07.05 08:30:00,101.08,100.96,101.05,101.01
2000.07.05 08:45:00,101.09,100.78,101,101.04
2000.07.05 09:00:00,101.12,100.99,101.05,101.01
2000.07.05 09:15:00,101.28,101.03,101.04,101.26
2000.07.05 09:30:00,101.37,101.16,101.26,101.25
2000.07.05 09:45:00,101.47,101.22,101.31,101.43
2000.07.05 10:00:00,101.53,101.29,101.45,101.47
2000.07.05 10:15:00,101.52,101.36,101.46,101.36
2000.07.05 10:30:00,101.54,101.32,101.39,101.52
2000.07.05 10:45:00,101.62,101.36,101.52,101.42
2000.07.05 11:00:00,101.68,101.43,101.58,101.59
2000.07.05 11:15:00,101.75,101.57,101.59,101.7
2000.07.05 11:30:00,101.71,101.51,101.64,101.61
2000.07.05 11:45:00,101.69,101.53,101.59,101.68
2000.07.05 12:00:00,101.7,101.56,101.66,101.56
2000.07.05 12:15:00,101.63,101.53,101.57,101.54
2000.07.05 12:30:00,101.69,101.51,101.6,101.61
2000.07.05 12:45:00,101.69,101.55,101.6,101.67
2000.07.05 13:00:00,101.68,101.58,101.66,101.59
2000.07.05 13:15:00,101.78,101.59,101.62,101.77
2000.07.05 13:30:00,101.84,101.67,101.78,101.67
2000.07.05 13:45:00,101.9,101.67,101.77,101.88
2000.07.05 14:00:00,101.9,101.71,101.78,101.87
2000.07.05 14:15:00,102,101.68,101.74,102
2000.07.05 14:30:00,102.06,101.79,101.92,102.05
2000.07.05 14:45:00,102.04,101.82,101.89,101.97
2000.07.05 15:00:00,102.1,101.87,101.89,102.06
2000.07.05 15:15:00,102.14,101.96,102.06,102.1
2000.07.05 15:30:00,102.16,102.06,102.1,102.07
2000.07.05 15:45:00,102.16,102.06,102.07,102.11
2000.07.05 16:00:00,102.17,102.03,102.13,102.03
2000.07.05 16:15:00,102.11,101.94,102.06,102.04
2000.07.05 16:30:00,102.33,102.03,102.04,102.27
2000.07.05 16:45:00,102.42,102.2,102.2,102.33
2000.07.05 17:00:00,102.33,102.2,102.23,102.27
2000.07.05 17:15:00,102.32,102.17,102.23,102.25
2000.07.05 17:30:00,102.25,102.06,102.25,102.11
2000.07.05 17:45:00,102.16,101.96,102.11,102.08
2000.07.05 18:00:00,102.09,101.96,102.06,102.03
2000.07.05 18:15:00,102.08,101.98,102.01,102.02
2000.07.05 18:30:00,102.18,102.05,102.06,102.1
2000.07.05 18:45:00,102.2,102.01,102.07,102.15
2000.07.05 19:00:00,102.23,102.11,102.14,102.2
2000.07.05 19:15:00,102.26,102.14,102.14,102.23
2000.07.05 19:30:00,102.27,102.14,102.24,102.15
2000.07.05 19:45:00,102.2,102.13,102.15,102.14
2000.07.05 20:00:00,102.21,102.02,102.15,102.02
2000.07.05 20:15:00,102.15,101.97,102.06,102.13
2000.07.05 20:30:00,102.15,102.03,102.14,102.07
2000.07.05 20:45:00,102.18,102,102.03,102.05
2000.07.05 21:00:00,102.12,102.02,102.07,102.06
2000.07.05 21:15:00,102.09,101.95,102.03,102.04
2000.07.05 21:30:00,102.06,101.96,102.03,102.02
2000.07.05 21:45:00,102.05,101.95,102.01,102
2000.07.05 22:00:00,102.04,101.93,102.02,102
2000.07.05 22:15:00,102.04,101.95,102.02,101.99
2000.07.05 22:30:00,102.07,101.95,101.95,102.04
2000.07.05 22:45:00,102.1,101.97,102.03,101.97
2000.07.05 23:00:00,102.03,101.91,101.93,101.95
2000.07.05 23:15:00,101.99,101.91,101.91,101.94
2000.07.05 23:30:00,102.02,101.93,101.96,101.97
2000.07.05 23:45:00,101.99,101.94,101.94,101.95
2000.07.06 00:00:00,101.97,101.91,101.92,101.94
2000.07.06 00:15:00,102.01,101.9,101.96,102.01
2000.07.06 00:30:00,101.98,101.89,101.93,101.95
2000.07.06 00:45:00,101.97,101.88,101.88,101.95
2000.07.06 01:00:00,102.05,101.92,101.95,102.05
2000.07.06 01:15:00,102.07,101.9,102.04,102.02
2000.07.06 01:30:00,102.09,101.92,102.09,102
2000.07.06 01:45:00,102.07,101.94,101.94,101.99
2000.07.06 02:00:00,102.14,101.89,101.99,101.92
2000.07.06 02:15:00,101.99,101.86,101.87,101.94
2000.07.06 02:30:00,101.99,101.92,101.95,101.99
2000.07.06 02:45:00,102.02,101.94,101.98,101.99
2000.07.06 03:00:00,102.05,101.95,102,101.97
2000.07.06 03:15:00,101.99,101.92,101.97,101.94
2000.07.06 03:30:00,101.95,101.87,101.95,101.88
2000.07.06 03:45:00,101.99,101.85,101.89,101.97
2000.07.06 04:00:00,101.98,101.9,101.95,101.95
2000.07.06 04:15:00,101.96,101.9,101.95,101.93
2000.07.06 04:30:00,101.99,101.87,101.92,101.97
2000.07.06 04:45:00,102.02,101.9,101.95,101.95
2000.07.06 05:00:00,101.97,101.9,101.97,101.94
2000.07.06 05:15:00,102,101.93,101.96,102
2000.07.06 05:30:00,102.03,101.95,101.99,102.01
2000.07.06 05:45:00,102.02,101.94,101.99,102.01
2000.07.06 06:00:00,102.01,101.94,101.99,102
2000.07.06 06:15:00,102.02,101.94,102.01,101.95
2000.07.06 06:30:00,102.07,101.91,101.98,102.06
2000.07.06 06:45:00,102.1,101.97,102.05,102.04
2000.07.06 07:00:00,102.22,101.99,102.08,102.16
2000.07.06 07:15:00,102.36,102.15,102.17,102.3
2000.07.06 07:30:00,102.32,102.17,102.27,102.2
2000.07.06 07:45:00,102.22,102.07,102.19,102.16
2000.07.06 08:00:00,102.26,102.08,102.1,102.25
2000.07.06 08:15:00,102.25,102.15,102.22,102.24
2000.07.06 08:30:00,102.28,102.17,102.24,102.22
2000.07.06 08:45:00,102.35,102.19,102.22,102.32
2000.07.06 09:00:00,102.33,102.17,102.33,102.23
2000.07.06 09:15:00,102.38,102.21,102.23,102.37
2000.07.06 09:30:00,102.44,102.19,102.36,102.31
2000.07.06 09:45:00,102.47,102.22,102.33,102.47
2000.07.06 10:00:00,102.73,102.28,102.47,102.7
2000.07.06 10:15:00,102.76,102.51,102.69,102.72
2000.07.06 10:30:00,102.78,102.56,102.67,102.59
2000.07.06 10:45:00,102.68,102.49,102.63,102.49
2000.07.06 11:00:00,102.54,102.39,102.48,102.47
2000.07.06 11:15:00,102.62,102.46,102.49,102.59
2000.07.06 11:30:00,102.77,102.51,102.6,102.64
2000.07.06 11:45:00,102.77,102.56,102.67,102.63
2000.07.06 12:00:00,102.74,102.57,102.66,102.66
